"file_name","intervention","region","rurality","full.country","country","var_name","notes","recommended_age_in_days","total_numerator","total_denominator","coverage"
"UGKR7BFL","Pneumonococcal2","Kabale","urban","Uganda","UGA","h55","",70,30,40,0.75
"UGKR7BFL","Pneumonococcal2","Kabarole","rural","Uganda","UGA","h55","",70,348,518,0.671814671814672
"UGKR7BFL","Pneumonococcal2","Kabarole","urban","Uganda","UGA","h55","",70,77,114,0.675438596491228
"UGKR7BFL","Pneumonococcal2","Kaberamaido","rural","Uganda","UGA","h55","",70,449,610,0.736065573770492
"UGKR7BFL","Pneumonococcal2","Kaberamaido","urban","Uganda","UGA","h55","",70,37,44,0.840909090909091
"UGKR7BFL","Pneumonococcal2","Kalangala","rural","Uganda","UGA","h55","",70,336,500,0.672
"UGKR7BFL","Pneumonococcal2","Kalangala","urban","Uganda","UGA","h55","",70,113,154,0.733766233766234
"UGKR7BFL","Pneumonococcal2","Kampala","urban","Uganda","UGA","h55","",70,315,396,0.795454545454545
"UGKR7BFL","Pneumonococcal2","Kamuli","rural","Uganda","UGA","h55","",70,505,695,0.726618705035971
"UGKR7BFL","Pneumonococcal2","Kamuli","urban","Uganda","UGA","h55","",70,41,49,0.836734693877551
"UGKR7BFL","Pneumonococcal2","Kamwenge","rural","Uganda","UGA","h55","",70,348,518,0.671814671814672
"UGKR7BFL","Pneumonococcal2","Kamwenge","urban","Uganda","UGA","h55","",70,77,114,0.675438596491228
"UGKR7BFL","Pneumonococcal2","Kanungu","rural","Uganda","UGA","h55","",70,264,315,0.838095238095238
"UGKR7BFL","Pneumonococcal2","Kanungu","urban","Uganda","UGA","h55","",70,30,40,0.75
"UGKR7BFL","Pneumonococcal2","Kapchorwa","rural","Uganda","UGA","h55","",70,252,372,0.67741935483871
"UGKR7BFL","Pneumonococcal2","Kapchorwa","urban","Uganda","UGA","h55","",70,47,66,0.712121212121212
"UGKR7BFL","Pneumonococcal2","Kasese","rural","Uganda","UGA","h55","",70,348,518,0.671814671814672
"UGKR7BFL","Pneumonococcal2","Kasese","urban","Uganda","UGA","h55","",70,77,114,0.675438596491228
"UGKR7BFL","Pneumonococcal2","Katakwi","rural","Uganda","UGA","h55","",70,449,610,0.736065573770492
"UGKR7BFL","Pneumonococcal2","Katakwi","urban","Uganda","UGA","h55","",70,37,44,0.840909090909091
"UGKR7BFL","Pneumonococcal2","Kayunga","rural","Uganda","UGA","h55","",70,336,480,0.7
"UGKR7BFL","Pneumonococcal2","Kayunga","urban","Uganda","UGA","h55","",70,131,183,0.715846994535519
"UGKR7BFL","Pneumonococcal2","Kibale","rural","Uganda","UGA","h55","",70,352,486,0.724279835390947
"UGKR7BFL","Pneumonococcal2","Kibale","urban","Uganda","UGA","h55","",70,68,79,0.860759493670886
"UGKR7BFL","Pneumonococcal2","Kiboga","rural","Uganda","UGA","h55","",70,336,480,0.7
"UGKR7BFL","Pneumonococcal2","Kiboga","urban","Uganda","UGA","h55","",70,131,183,0.715846994535519
"UGKR7BFL","Pneumonococcal2","Kisoro","rural","Uganda","UGA","h55","",70,264,315,0.838095238095238
"UGKR7BFL","Pneumonococcal2","Kisoro","urban","Uganda","UGA","h55","",70,30,40,0.75
"UGKR7BFL","Pneumonococcal2","Kitgum","rural","Uganda","UGA","h55","",70,299,407,0.734643734643735
"UGKR7BFL","Pneumonococcal2","Kitgum","urban","Uganda","UGA","h55","",70,76,83,0.91566265060241
"UGKR7BFL","Pneumonococcal2","Kotido","rural","Uganda","UGA","h55","",70,327,393,0.83206106870229
"UGKR7BFL","Pneumonococcal2","Kotido","urban","Uganda","UGA","h55","",70,52,59,0.88135593220339
"UGKR7BFL","Pneumonococcal2","Kumi","rural","Uganda","UGA","h55","",70,449,610,0.736065573770492
"UGKR7BFL","Pneumonococcal2","Kumi","urban","Uganda","UGA","h55","",70,37,44,0.840909090909091
"UGKR7BFL","Pneumonococcal2","Kyenjojo","rural","Uganda","UGA","h55","",70,348,518,0.671814671814672
"UGKR7BFL","Pneumonococcal2","Kyenjojo","urban","Uganda","UGA","h55","",70,77,114,0.675438596491228
"UGKR7BFL","Pneumonococcal2","Lake_Albert","rural","Uganda","UGA","h55","Assumed aggregrate of neighbouring admin1 units (""Bundibugyo"", ""Kibale"", ""Hoima"", ""Masindi"", ""Nebbi"")",70,329,409,0.80440097799511
"UGKR7BFL","Pneumonococcal2","Lake_Albert","urban","Uganda","UGA","h55","Assumed aggregrate of neighbouring admin1 units (""Bundibugyo"", ""Kibale"", ""Hoima"", ""Masindi"", ""Nebbi"")",70,1838,2511,0.731979291119076
"UGKR7BFL","Pneumonococcal2","Lake_Victoria","rural","Uganda","UGA","h55","Assumed same as Kalangala due to similar geographies  ",70,336,500,0.672
"UGKR7BFL","Pneumonococcal2","Lake_Victoria","urban","Uganda","UGA","h55","Assumed same as Kalangala due to similar geographies  ",70,113,154,0.733766233766234
"UGKR7BFL","Pneumonococcal2","Lira","rural","Uganda","UGA","h55","",70,303,468,0.647435897435897
"UGKR7BFL","Pneumonococcal2","Lira","urban","Uganda","UGA","h55","",70,27,37,0.72972972972973
"UGKR7BFL","Pneumonococcal2","Luwero","rural","Uganda","UGA","h55","",70,336,480,0.7
"UGKR7BFL","Pneumonococcal2","Luwero","urban","Uganda","UGA","h55","",70,131,183,0.715846994535519
"UGKR7BFL","Pneumonococcal2","Masaka","rural","Uganda","UGA","h55","",70,336,500,0.672
"UGKR7BFL","Pneumonococcal2","Masaka","urban","Uganda","UGA","h55","",70,113,154,0.733766233766234
"UGKR7BFL","Pneumonococcal2","Masindi","rural","Uganda","UGA","h55","",70,352,486,0.724279835390947
"UGKR7BFL","Pneumonococcal2","Masindi","urban","Uganda","UGA","h55","",70,68,79,0.860759493670886
"UGKR7BFL","Pneumonococcal2","Mayuge","rural","Uganda","UGA","h55","",70,505,695,0.726618705035971
"UGKR7BFL","Pneumonococcal2","Mayuge","urban","Uganda","UGA","h55","",70,41,49,0.836734693877551
"UGKR7BFL","Pneumonococcal2","Mbale","rural","Uganda","UGA","h55","",70,252,372,0.67741935483871
"UGKR7BFL","Pneumonococcal2","Mbale","urban","Uganda","UGA","h55","",70,47,66,0.712121212121212
"UGKR7BFL","Pneumonococcal2","Mbarara","rural","Uganda","UGA","h55","",70,322,414,0.777777777777778
"UGKR7BFL","Pneumonococcal2","Mbarara","urban","Uganda","UGA","h55","",70,94,101,0.930693069306931
"UGKR7BFL","Pneumonococcal2","Moroto","rural","Uganda","UGA","h55","",70,327,393,0.83206106870229
"UGKR7BFL","Pneumonococcal2","Moroto","urban","Uganda","UGA","h55","",70,52,59,0.88135593220339
"UGKR7BFL","Pneumonococcal2","Moyo","rural","Uganda","UGA","h55","",70,434,535,0.811214953271028
"UGKR7BFL","Pneumonococcal2","Moyo","urban","Uganda","UGA","h55","",70,48,58,0.827586206896552
"UGKR7BFL","Pneumonococcal2","Mpigi","rural","Uganda","UGA","h55","",70,336,500,0.672
"UGKR7BFL","Pneumonococcal2","Mpigi","urban","Uganda","UGA","h55","",70,113,154,0.733766233766234
"UGKR7BFL","Pneumonococcal2","Mubende","rural","Uganda","UGA","h55","",70,336,480,0.7
"UGKR7BFL","Pneumonococcal2","Mubende","urban","Uganda","UGA","h55","",70,131,183,0.715846994535519
"UGKR7BFL","Pneumonococcal2","Mukono","rural","Uganda","UGA","h55","",70,336,480,0.7
"UGKR7BFL","Pneumonococcal2","Mukono","urban","Uganda","UGA","h55","",70,131,183,0.715846994535519
"UGKR7BFL","Pneumonococcal2","Nakapiripirit","rural","Uganda","UGA","h55","",70,327,393,0.83206106870229
"UGKR7BFL","Pneumonococcal2","Nakapiripirit","urban","Uganda","UGA","h55","",70,52,59,0.88135593220339
"UGKR7BFL","Pneumonococcal2","Nakasongola","rural","Uganda","UGA","h55","",70,336,480,0.7
"UGKR7BFL","Pneumonococcal2","Nakasongola","urban","Uganda","UGA","h55","",70,131,183,0.715846994535519
"UGKR7BFL","Pneumonococcal2","Nebbi","rural","Uganda","UGA","h55","",70,434,535,0.811214953271028
"UGKR7BFL","Pneumonococcal2","Nebbi","urban","Uganda","UGA","h55","",70,48,58,0.827586206896552
"UGKR7BFL","Pneumonococcal2","Ntungamo","rural","Uganda","UGA","h55","",70,322,414,0.777777777777778
"UGKR7BFL","Pneumonococcal2","Ntungamo","urban","Uganda","UGA","h55","",70,94,101,0.930693069306931
"UGKR7BFL","Pneumonococcal2","Pader","rural","Uganda","UGA","h55","",70,299,407,0.734643734643735
"UGKR7BFL","Pneumonococcal2","Pader","urban","Uganda","UGA","h55","",70,76,83,0.91566265060241
"UGKR7BFL","Pneumonococcal2","Pallisa","rural","Uganda","UGA","h55","",70,449,542,0.828413284132841
"UGKR7BFL","Pneumonococcal2","Pallisa","urban","Uganda","UGA","h55","",70,48,59,0.813559322033898
"UGKR7BFL","Pneumonococcal2","Rakai","rural","Uganda","UGA","h55","",70,336,500,0.672
"UGKR7BFL","Pneumonococcal2","Rakai","urban","Uganda","UGA","h55","",70,113,154,0.733766233766234
"UGKR7BFL","Pneumonococcal2","Rukungiri","rural","Uganda","UGA","h55","",70,264,315,0.838095238095238
"UGKR7BFL","Pneumonococcal2","Rukungiri","urban","Uganda","UGA","h55","",70,30,40,0.75
"UGKR7BFL","Pneumonococcal2","Sembabule","rural","Uganda","UGA","h55","",70,336,500,0.672
"UGKR7BFL","Pneumonococcal2","Sembabule","urban","Uganda","UGA","h55","",70,113,154,0.733766233766234
"UGKR7BFL","Pneumonococcal2","Sironko","rural","Uganda","UGA","h55","",70,252,372,0.67741935483871
"UGKR7BFL","Pneumonococcal2","Sironko","urban","Uganda","UGA","h55","",70,47,66,0.712121212121212
"UGKR7BFL","Pneumonococcal2","Soroti","rural","Uganda","UGA","h55","",70,449,610,0.736065573770492
"UGKR7BFL","Pneumonococcal2","Soroti","urban","Uganda","UGA","h55","",70,37,44,0.840909090909091
"UGKR7BFL","Pneumonococcal2","Tororo","rural","Uganda","UGA","h55","",70,449,542,0.828413284132841
"UGKR7BFL","Pneumonococcal2","Tororo","urban","Uganda","UGA","h55","",70,48,59,0.813559322033898
"UGKR7BFL","Pneumonococcal2","Wakiso","rural","Uganda","UGA","h55","",70,336,500,0.672
"UGKR7BFL","Pneumonococcal2","Wakiso","urban","Uganda","UGA","h55","",70,113,154,0.733766233766234
"UGKR7BFL","Pneumonococcal2","Yumbe","rural","Uganda","UGA","h55","",70,434,535,0.811214953271028
"UGKR7BFL","Pneumonococcal2","Yumbe","urban","Uganda","UGA","h55","",70,48,58,0.827586206896552
"UGKR7BFL","Pneumonococcal3","Adjumani","rural","Uganda","UGA","h56","",98,371,525,0.706666666666667
"UGKR7BFL","Pneumonococcal3","Adjumani","urban","Uganda","UGA","h56","",98,41,55,0.745454545454545
"UGKR7BFL","Pneumonococcal3","Apac","rural","Uganda","UGA","h56","",98,253,455,0.556043956043956
"UGKR7BFL","Pneumonococcal3","Apac","urban","Uganda","UGA","h56","",98,23,36,0.638888888888889
"UGKR7BFL","Pneumonococcal3","Arua","rural","Uganda","UGA","h56","",98,371,525,0.706666666666667
"UGKR7BFL","Pneumonococcal3","Arua","urban","Uganda","UGA","h56","",98,41,55,0.745454545454545
"UGKR7BFL","Pneumonococcal3","Bugiri","rural","Uganda","UGA","h56","",98,413,672,0.614583333333333
"UGKR7BFL","Pneumonococcal3","Bugiri","urban","Uganda","UGA","h56","",98,35,48,0.729166666666667
"UGKR7BFL","Pneumonococcal3","Bundibugyo","rural","Uganda","UGA","h56","",98,298,506,0.588932806324111
"UGKR7BFL","Pneumonococcal3","Bundibugyo","urban","Uganda","UGA","h56","",98,58,112,0.517857142857143
"UGKR7BFL","Pneumonococcal3","Bushenyi","rural","Uganda","UGA","h56","",98,267,404,0.660891089108911
"UGKR7BFL","Pneumonococcal3","Bushenyi","urban","Uganda","UGA","h56","",98,82,99,0.828282828282828
"UGKR7BFL","Pneumonococcal3","Busia","rural","Uganda","UGA","h56","",98,353,524,0.673664122137405
"UGKR7BFL","Pneumonococcal3","Busia","urban","Uganda","UGA","h56","",98,39,56,0.696428571428571
"UGKR7BFL","Pneumonococcal3","Gulu","rural","Uganda","UGA","h56","",98,262,397,0.659949622166247
"UGKR7BFL","Pneumonococcal3","Gulu","urban","Uganda","UGA","h56","",98,61,79,0.772151898734177
"UGKR7BFL","Pneumonococcal3","Hoima","rural","Uganda","UGA","h56","",98,306,467,0.655246252676659
"UGKR7BFL","Pneumonococcal3","Hoima","urban","Uganda","UGA","h56","",98,57,74,0.77027027027027
"UGKR7BFL","Pneumonococcal3","Iganga","rural","Uganda","UGA","h56","",98,413,672,0.614583333333333
"UGKR7BFL","Pneumonococcal3","Iganga","urban","Uganda","UGA","h56","",98,35,48,0.729166666666667
"UGKR7BFL","Pneumonococcal3","Jinja","rural","Uganda","UGA","h56","",98,413,672,0.614583333333333
"UGKR7BFL","Pneumonococcal3","Jinja","urban","Uganda","UGA","h56","",98,35,48,0.729166666666667
"UGKR7BFL","Pneumonococcal3","Kabale","rural","Uganda","UGA","h56","",98,222,304,0.730263157894737
"UGKR7BFL","Pneumonococcal3","Kabale","urban","Uganda","UGA","h56","",98,21,40,0.525
"UGKR7BFL","Pneumonococcal3","Kabarole","rural","Uganda","UGA","h56","",98,298,506,0.588932806324111
"UGKR7BFL","Pneumonococcal3","Kabarole","urban","Uganda","UGA","h56","",98,58,112,0.517857142857143
"UGKR7BFL","Pneumonococcal3","Kaberamaido","rural","Uganda","UGA","h56","",98,379,589,0.643463497453311
"UGKR7BFL","Pneumonococcal3","Kaberamaido","urban","Uganda","UGA","h56","",98,30,41,0.731707317073171
"UGKR7BFL","Pneumonococcal3","Kalangala","rural","Uganda","UGA","h56","",98,260,489,0.531697341513292
"UGKR7BFL","Pneumonococcal3","Kalangala","urban","Uganda","UGA","h56","",98,91,151,0.602649006622517
"UGKR7BFL","Pneumonococcal3","Kampala","urban","Uganda","UGA","h56","",98,268,391,0.685421994884911
"UGKR7BFL","Pneumonococcal3","Kamuli","rural","Uganda","UGA","h56","",98,413,672,0.614583333333333
"UGKR7BFL","Pneumonococcal3","Kamuli","urban","Uganda","UGA","h56","",98,35,48,0.729166666666667
"UGKR7BFL","Pneumonococcal3","Kamwenge","rural","Uganda","UGA","h56","",98,298,506,0.588932806324111
"UGKR7BFL","Pneumonococcal3","Kamwenge","urban","Uganda","UGA","h56","",98,58,112,0.517857142857143
"UGKR7BFL","Pneumonococcal3","Kanungu","rural","Uganda","UGA","h56","",98,222,304,0.730263157894737
"UGKR7BFL","Pneumonococcal3","Kanungu","urban","Uganda","UGA","h56","",98,21,40,0.525
"UGKR7BFL","Pneumonococcal3","Kapchorwa","rural","Uganda","UGA","h56","",98,189,358,0.527932960893855
"UGKR7BFL","Pneumonococcal3","Kapchorwa","urban","Uganda","UGA","h56","",98,38,64,0.59375
"UGKR7BFL","Pneumonococcal3","Kasese","rural","Uganda","UGA","h56","",98,298,506,0.588932806324111
"UGKR7BFL","Pneumonococcal3","Kasese","urban","Uganda","UGA","h56","",98,58,112,0.517857142857143
"UGKR7BFL","Pneumonococcal3","Katakwi","rural","Uganda","UGA","h56","",98,379,589,0.643463497453311
"UGKR7BFL","Pneumonococcal3","Katakwi","urban","Uganda","UGA","h56","",98,30,41,0.731707317073171
"UGKR7BFL","Pneumonococcal3","Kayunga","rural","Uganda","UGA","h56","",98,283,466,0.607296137339056
"UGKR7BFL","Pneumonococcal3","Kayunga","urban","Uganda","UGA","h56","",98,112,175,0.64
"UGKR7BFL","Pneumonococcal3","Kibale","rural","Uganda","UGA","h56","",98,306,467,0.655246252676659
"UGKR7BFL","Pneumonococcal3","Kibale","urban","Uganda","UGA","h56","",98,57,74,0.77027027027027
"UGKR7BFL","Pneumonococcal3","Kiboga","rural","Uganda","UGA","h56","",98,283,466,0.607296137339056
"UGKR7BFL","Pneumonococcal3","Kiboga","urban","Uganda","UGA","h56","",98,112,175,0.64
"UGKR7BFL","Pneumonococcal3","Kisoro","rural","Uganda","UGA","h56","",98,222,304,0.730263157894737
"UGKR7BFL","Pneumonococcal3","Kisoro","urban","Uganda","UGA","h56","",98,21,40,0.525
"UGKR7BFL","Pneumonococcal3","Kitgum","rural","Uganda","UGA","h56","",98,262,397,0.659949622166247
"UGKR7BFL","Pneumonococcal3","Kitgum","urban","Uganda","UGA","h56","",98,61,79,0.772151898734177
"UGKR7BFL","Pneumonococcal3","Kotido","rural","Uganda","UGA","h56","",98,281,379,0.741424802110818
"UGKR7BFL","Pneumonococcal3","Kotido","urban","Uganda","UGA","h56","",98,45,57,0.789473684210526
"UGKR7BFL","Pneumonococcal3","Kumi","rural","Uganda","UGA","h56","",98,379,589,0.643463497453311
"UGKR7BFL","Pneumonococcal3","Kumi","urban","Uganda","UGA","h56","",98,30,41,0.731707317073171
"UGKR7BFL","Pneumonococcal3","Kyenjojo","rural","Uganda","UGA","h56","",98,298,506,0.588932806324111
"UGKR7BFL","Pneumonococcal3","Kyenjojo","urban","Uganda","UGA","h56","",98,58,112,0.517857142857143
"UGKR7BFL","Pneumonococcal3","Lake_Albert","rural","Uganda","UGA","h56","Assumed aggregrate of neighbouring admin1 units (""Bundibugyo"", ""Kibale"", ""Hoima"", ""Masindi"", ""Nebbi"")",98,270,389,0.694087403598972
"UGKR7BFL","Pneumonococcal3","Lake_Albert","urban","Uganda","UGA","h56","Assumed aggregrate of neighbouring admin1 units (""Bundibugyo"", ""Kibale"", ""Hoima"", ""Masindi"", ""Nebbi"")",98,1587,2432,0.652549342105263
"UGKR7BFL","Pneumonococcal3","Lake_Victoria","rural","Uganda","UGA","h56","Assumed same as Kalangala due to similar geographies  ",98,260,489,0.531697341513292
"UGKR7BFL","Pneumonococcal3","Lake_Victoria","urban","Uganda","UGA","h56","Assumed same as Kalangala due to similar geographies  ",98,91,151,0.602649006622517
"UGKR7BFL","Pneumonococcal3","Lira","rural","Uganda","UGA","h56","",98,253,455,0.556043956043956
"UGKR7BFL","Pneumonococcal3","Lira","urban","Uganda","UGA","h56","",98,23,36,0.638888888888889
"UGKR7BFL","Pneumonococcal3","Luwero","rural","Uganda","UGA","h56","",98,283,466,0.607296137339056
"UGKR7BFL","Pneumonococcal3","Luwero","urban","Uganda","UGA","h56","",98,112,175,0.64
"UGKR7BFL","Pneumonococcal3","Masaka","rural","Uganda","UGA","h56","",98,260,489,0.531697341513292
"UGKR7BFL","Pneumonococcal3","Masaka","urban","Uganda","UGA","h56","",98,91,151,0.602649006622517
"UGKR7BFL","Pneumonococcal3","Masindi","rural","Uganda","UGA","h56","",98,306,467,0.655246252676659
"UGKR7BFL","Pneumonococcal3","Masindi","urban","Uganda","UGA","h56","",98,57,74,0.77027027027027
"UGKR7BFL","Pneumonococcal3","Mayuge","rural","Uganda","UGA","h56","",98,413,672,0.614583333333333
"UGKR7BFL","Pneumonococcal3","Mayuge","urban","Uganda","UGA","h56","",98,35,48,0.729166666666667
"UGKR7BFL","Pneumonococcal3","Mbale","rural","Uganda","UGA","h56","",98,189,358,0.527932960893855
"UGKR7BFL","Pneumonococcal3","Mbale","urban","Uganda","UGA","h56","",98,38,64,0.59375
"UGKR7BFL","Pneumonococcal3","Mbarara","rural","Uganda","UGA","h56","",98,267,404,0.660891089108911
"UGKR7BFL","Pneumonococcal3","Mbarara","urban","Uganda","UGA","h56","",98,82,99,0.828282828282828
"UGKR7BFL","Pneumonococcal3","Moroto","rural","Uganda","UGA","h56","",98,281,379,0.741424802110818
"UGKR7BFL","Pneumonococcal3","Moroto","urban","Uganda","UGA","h56","",98,45,57,0.789473684210526
"UGKR7BFL","Pneumonococcal3","Moyo","rural","Uganda","UGA","h56","",98,371,525,0.706666666666667
"UGKR7BFL","Pneumonococcal3","Moyo","urban","Uganda","UGA","h56","",98,41,55,0.745454545454545
"UGKR7BFL","Pneumonococcal3","Mpigi","rural","Uganda","UGA","h56","",98,260,489,0.531697341513292
"UGKR7BFL","Pneumonococcal3","Mpigi","urban","Uganda","UGA","h56","",98,91,151,0.602649006622517
"UGKR7BFL","Pneumonococcal3","Mubende","rural","Uganda","UGA","h56","",98,283,466,0.607296137339056
"UGKR7BFL","Pneumonococcal3","Mubende","urban","Uganda","UGA","h56","",98,112,175,0.64
"UGKR7BFL","Pneumonococcal3","Mukono","rural","Uganda","UGA","h56","",98,283,466,0.607296137339056
"UGKR7BFL","Pneumonococcal3","Mukono","urban","Uganda","UGA","h56","",98,112,175,0.64
"UGKR7BFL","Pneumonococcal3","Nakapiripirit","rural","Uganda","UGA","h56","",98,281,379,0.741424802110818
"UGKR7BFL","Pneumonococcal3","Nakapiripirit","urban","Uganda","UGA","h56","",98,45,57,0.789473684210526
"UGKR7BFL","Pneumonococcal3","Nakasongola","rural","Uganda","UGA","h56","",98,283,466,0.607296137339056
"UGKR7BFL","Pneumonococcal3","Nakasongola","urban","Uganda","UGA","h56","",98,112,175,0.64
"UGKR7BFL","Pneumonococcal3","Nebbi","rural","Uganda","UGA","h56","",98,371,525,0.706666666666667
"UGKR7BFL","Pneumonococcal3","Nebbi","urban","Uganda","UGA","h56","",98,41,55,0.745454545454545
"UGKR7BFL","Pneumonococcal3","Ntungamo","rural","Uganda","UGA","h56","",98,267,404,0.660891089108911
"UGKR7BFL","Pneumonococcal3","Ntungamo","urban","Uganda","UGA","h56","",98,82,99,0.828282828282828
"UGKR7BFL","Pneumonococcal3","Pader","rural","Uganda","UGA","h56","",98,262,397,0.659949622166247
"UGKR7BFL","Pneumonococcal3","Pader","urban","Uganda","UGA","h56","",98,61,79,0.772151898734177
"UGKR7BFL","Pneumonococcal3","Pallisa","rural","Uganda","UGA","h56","",98,353,524,0.673664122137405
"UGKR7BFL","Pneumonococcal3","Pallisa","urban","Uganda","UGA","h56","",98,39,56,0.696428571428571
"UGKR7BFL","Pneumonococcal3","Rakai","rural","Uganda","UGA","h56","",98,260,489,0.531697341513292
"UGKR7BFL","Pneumonococcal3","Rakai","urban","Uganda","UGA","h56","",98,91,151,0.602649006622517
"UGKR7BFL","Pneumonococcal3","Rukungiri","rural","Uganda","UGA","h56","",98,222,304,0.730263157894737
"UGKR7BFL","Pneumonococcal3","Rukungiri","urban","Uganda","UGA","h56","",98,21,40,0.525
"UGKR7BFL","Pneumonococcal3","Sembabule","rural","Uganda","UGA","h56","",98,260,489,0.531697341513292
"UGKR7BFL","Pneumonococcal3","Sembabule","urban","Uganda","UGA","h56","",98,91,151,0.602649006622517
"UGKR7BFL","Pneumonococcal3","Sironko","rural","Uganda","UGA","h56","",98,189,358,0.527932960893855
"UGKR7BFL","Pneumonococcal3","Sironko","urban","Uganda","UGA","h56","",98,38,64,0.59375
"UGKR7BFL","Pneumonococcal3","Soroti","rural","Uganda","UGA","h56","",98,379,589,0.643463497453311
"UGKR7BFL","Pneumonococcal3","Soroti","urban","Uganda","UGA","h56","",98,30,41,0.731707317073171
"UGKR7BFL","Pneumonococcal3","Tororo","rural","Uganda","UGA","h56","",98,353,524,0.673664122137405
"UGKR7BFL","Pneumonococcal3","Tororo","urban","Uganda","UGA","h56","",98,39,56,0.696428571428571
"UGKR7BFL","Pneumonococcal3","Wakiso","rural","Uganda","UGA","h56","",98,260,489,0.531697341513292
"UGKR7BFL","Pneumonococcal3","Wakiso","urban","Uganda","UGA","h56","",98,91,151,0.602649006622517
"UGKR7BFL","Pneumonococcal3","Yumbe","rural","Uganda","UGA","h56","",98,371,525,0.706666666666667
"UGKR7BFL","Pneumonococcal3","Yumbe","urban","Uganda","UGA","h56","",98,41,55,0.745454545454545
"UGKR7BFL","Polio1","Adjumani","rural","Uganda","UGA","h4","",42,509,558,0.912186379928315
"UGKR7BFL","Polio1","Adjumani","urban","Uganda","UGA","h4","",42,57,60,0.95
"UGKR7BFL","Polio1","Apac","rural","Uganda","UGA","h4","",42,429,491,0.873727087576375
"UGKR7BFL","Polio1","Apac","urban","Uganda","UGA","h4","",42,35,38,0.921052631578947
"UGKR7BFL","Polio1","Arua","rural","Uganda","UGA","h4","",42,509,558,0.912186379928315
"UGKR7BFL","Polio1","Arua","urban","Uganda","UGA","h4","",42,57,60,0.95
"UGKR7BFL","Polio1","Bugiri","rural","Uganda","UGA","h4","",42,620,717,0.864714086471409
"UGKR7BFL","Polio1","Bugiri","urban","Uganda","UGA","h4","",42,44,49,0.897959183673469
"UGKR7BFL","Polio1","Bundibugyo","rural","Uganda","UGA","h4","",42,475,535,0.88785046728972
"UGKR7BFL","Polio1","Bundibugyo","urban","Uganda","UGA","h4","",42,109,121,0.900826446280992
"UGKR7BFL","Polio1","Bushenyi","rural","Uganda","UGA","h4","",42,388,430,0.902325581395349
"UGKR7BFL","Polio1","Bushenyi","urban","Uganda","UGA","h4","",42,104,106,0.981132075471698
"UGKR7BFL","Polio1","Busia","rural","Uganda","UGA","h4","",42,516,559,0.923076923076923
"UGKR7BFL","Polio1","Busia","urban","Uganda","UGA","h4","",42,56,60,0.933333333333333
"UGKR7BFL","Polio1","Gulu","rural","Uganda","UGA","h4","",42,369,423,0.872340425531915
"UGKR7BFL","Polio1","Gulu","urban","Uganda","UGA","h4","",42,82,85,0.964705882352941
"UGKR7BFL","Polio1","Hoima","rural","Uganda","UGA","h4","",42,447,502,0.890438247011952
"UGKR7BFL","Polio1","Hoima","urban","Uganda","UGA","h4","",42,79,83,0.951807228915663
"UGKR7BFL","Polio1","Iganga","rural","Uganda","UGA","h4","",42,620,717,0.864714086471409
"UGKR7BFL","Polio1","Iganga","urban","Uganda","UGA","h4","",42,44,49,0.897959183673469
"UGKR7BFL","Polio1","Jinja","rural","Uganda","UGA","h4","",42,620,717,0.864714086471409
"UGKR7BFL","Polio1","Jinja","urban","Uganda","UGA","h4","",42,44,49,0.897959183673469
"UGKR7BFL","Polio1","Kabale","rural","Uganda","UGA","h4","",42,310,328,0.945121951219512
"UGKR7BFL","Polio1","Kabale","urban","Uganda","UGA","h4","",42,40,41,0.975609756097561
"UGKR7BFL","Polio1","Kabarole","rural","Uganda","UGA","h4","",42,475,535,0.88785046728972
"UGKR7BFL","Polio1","Kabarole","urban","Uganda","UGA","h4","",42,109,121,0.900826446280992
"UGKR7BFL","Polio1","Kaberamaido","rural","Uganda","UGA","h4","",42,600,639,0.938967136150235
"UGKR7BFL","Polio1","Kaberamaido","urban","Uganda","UGA","h4","",42,42,45,0.933333333333333
"UGKR7BFL","Polio1","Kalangala","rural","Uganda","UGA","h4","",42,435,524,0.830152671755725
"UGKR7BFL","Polio1","Kalangala","urban","Uganda","UGA","h4","",42,137,157,0.872611464968153
"UGKR7BFL","Polio1","Kampala","urban","Uganda","UGA","h4","",42,365,407,0.896805896805897
"UGKR7BFL","Polio1","Kamuli","rural","Uganda","UGA","h4","",42,620,717,0.864714086471409
"UGKR7BFL","Polio1","Kamuli","urban","Uganda","UGA","h4","",42,44,49,0.897959183673469
"UGKR7BFL","Polio1","Kamwenge","rural","Uganda","UGA","h4","",42,475,535,0.88785046728972
"UGKR7BFL","Polio1","Kamwenge","urban","Uganda","UGA","h4","",42,109,121,0.900826446280992
"UGKR7BFL","Polio1","Kanungu","rural","Uganda","UGA","h4","",42,310,328,0.945121951219512
"UGKR7BFL","Polio1","Kanungu","urban","Uganda","UGA","h4","",42,40,41,0.975609756097561
"UGKR7BFL","Polio1","Kapchorwa","rural","Uganda","UGA","h4","",42,310,382,0.81151832460733
"UGKR7BFL","Polio1","Kapchorwa","urban","Uganda","UGA","h4","",42,54,68,0.794117647058823
"UGKR7BFL","Polio1","Kasese","rural","Uganda","UGA","h4","",42,475,535,0.88785046728972
"UGKR7BFL","Polio1","Kasese","urban","Uganda","UGA","h4","",42,109,121,0.900826446280992
"UGKR7BFL","Polio1","Katakwi","rural","Uganda","UGA","h4","",42,600,639,0.938967136150235
