Country,Rurality,Iso code,Admin-1 unit,Age group,age_in_days_midpoint,infection_class,units,value,N doses,Scenario
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_756_762,759,clinical,ppy,4.43023111133597,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_763_769,766,clinical,ppy,4.5512886995909,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_770_776,773,clinical,ppy,4.29522810952016,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_777_783,780,clinical,ppy,4.49452234469165,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_784_790,787,clinical,ppy,4.38616438715383,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_791_797,794,clinical,ppy,4.5221776363959,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_798_804,801,clinical,ppy,4.54786270911462,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_805_811,808,clinical,ppy,4.41993659877336,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_812_818,815,clinical,ppy,4.55366363014192,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_819_825,822,clinical,ppy,4.66208753389454,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_826_832,829,clinical,ppy,4.63639523872068,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_833_839,836,clinical,ppy,4.53076658808687,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_840_846,843,clinical,ppy,4.37353667197288,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_847_853,850,clinical,ppy,4.64574090521951,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_854_860,857,clinical,ppy,4.79007105466699,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_861_867,864,clinical,ppy,4.58124020600603,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_868_874,871,clinical,ppy,4.6575571223269,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_875_881,878,clinical,ppy,4.51758035391902,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_882_888,885,clinical,ppy,4.65847890423015,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_889_895,892,clinical,ppy,4.63261151576393,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_896_902,899,clinical,ppy,4.69765575945792,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_903_909,906,clinical,ppy,4.60019467219847,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_910_916,913,clinical,ppy,4.66540501007329,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_0_6,3,severe,ppy,0.0195958750174228,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_7_13,10,severe,ppy,0.0102212532105342,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_14_20,17,severe,ppy,0.0285938289094649,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_21_27,24,severe,ppy,0.00994779757226632,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_28_34,31,severe,ppy,0.00669919766509961,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_35_41,38,severe,ppy,0.0125214588835429,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_42_48,45,severe,ppy,0.0258150032346171,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_49_55,52,severe,ppy,0.00657476601730432,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_56_62,59,severe,ppy,0.00725403509728633,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_63_69,66,severe,ppy,0.00676877597492459,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_70_76,73,severe,ppy,0.00575986278805374,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_77_83,80,severe,ppy,0.0154916174074075,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_84_90,87,severe,ppy,0.00801971475518378,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_91_97,94,severe,ppy,0.0119634641572056,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_98_104,101,severe,ppy,0.0133059637219289,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_105_111,108,severe,ppy,0.0173028008297824,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_112_118,115,severe,ppy,0.0153962211734683,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_119_125,122,severe,ppy,0.0210699880902538,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_126_132,129,severe,ppy,0.0305333639742645,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_133_139,136,severe,ppy,0.0358483790776548,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_140_146,143,severe,ppy,0.0581977872934868,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_147_153,150,severe,ppy,0.0614296123051725,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_154_160,157,severe,ppy,0.0575324962646658,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_161_167,164,severe,ppy,0.100239810520213,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_168_174,171,severe,ppy,0.117439049165382,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_175_181,178,severe,ppy,0.142836346618485,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_182_188,185,severe,ppy,0.0866332744185345,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_189_195,192,severe,ppy,0.113921870682407,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_196_202,199,severe,ppy,0.117006406498606,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_203_209,206,severe,ppy,0.101731998010742,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_210_216,213,severe,ppy,0.146403211957105,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_217_223,220,severe,ppy,0.122327382043835,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_224_230,227,severe,ppy,0.169339217008475,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_231_237,234,severe,ppy,0.171356171800581,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_238_244,241,severe,ppy,0.174501228624241,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_245_251,248,severe,ppy,0.161363245827143,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_252_258,255,severe,ppy,0.179619314198056,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_259_265,262,severe,ppy,0.139452201472616,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_266_272,269,severe,ppy,0.175394753574586,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_273_279,276,severe,ppy,0.0503744859349458,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_280_286,283,severe,ppy,0.0541138294345607,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_287_293,290,severe,ppy,0.0591388203023124,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_294_300,297,severe,ppy,0.0862164856610343,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_301_307,304,severe,ppy,0.121691207767946,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_308_314,311,severe,ppy,0.139045560889908,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_315_321,318,severe,ppy,0.0776550809501268,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_322_328,325,severe,ppy,0.168495948254667,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_329_335,332,severe,ppy,0.132829960076976,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_336_342,339,severe,ppy,0.138137109360667,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_343_349,346,severe,ppy,0.130370386778396,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_350_356,353,severe,ppy,0.0813325689997793,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_357_363,360,severe,ppy,0.121966528635732,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_364_370,367,severe,ppy,0.110644829828254,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_371_377,374,severe,ppy,0.105072578655964,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_378_384,381,severe,ppy,0.0876256671392618,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_385_391,388,severe,ppy,0.0856185528690961,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_392_398,395,severe,ppy,0.105770481173529,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_399_405,402,severe,ppy,0.100063147008923,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_406_412,409,severe,ppy,0.0919548948212221,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_413_419,416,severe,ppy,0.0853384218769692,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_420_426,423,severe,ppy,0.0997860767179796,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_427_433,430,severe,ppy,0.103950080534662,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_434_440,437,severe,ppy,0.0689447604703286,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_441_447,444,severe,ppy,0.107838248914977,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_448_454,451,severe,ppy,0.123383552302455,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_455_461,458,severe,ppy,0.0550581076996876,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_462_468,465,severe,ppy,0.0630475596721031,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_469_475,472,severe,ppy,0.0743748104057497,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_476_482,479,severe,ppy,0.075264971970613,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_483_489,486,severe,ppy,0.0713382557635506,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_490_496,493,severe,ppy,0.0796671684581992,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_497_503,500,severe,ppy,0.109601407091307,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_504_510,507,severe,ppy,0.128984304775533,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_511_517,514,severe,ppy,0.0843673214552058,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_518_524,521,severe,ppy,0.0950990150394686,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_525_531,528,severe,ppy,0.0872766608478707,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_532_538,535,severe,ppy,0.125114118144652,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_539_545,542,severe,ppy,0.123983508613972,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_546_552,549,severe,ppy,0.107906086961205,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_553_559,556,severe,ppy,0.10731653224553,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_560_566,563,severe,ppy,0.126315050399185,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_567_573,570,severe,ppy,0.131825168343198,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_574_580,577,severe,ppy,0.124655091273967,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_581_587,584,severe,ppy,0.125726405545196,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_588_594,591,severe,ppy,0.130876733717052,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_595_601,598,severe,ppy,0.115298120613375,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_602_608,605,severe,ppy,0.11163433717764,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_609_615,612,severe,ppy,0.114216481245648,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_616_622,619,severe,ppy,0.138208729251324,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_623_629,626,severe,ppy,0.1128791721263,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_630_636,633,severe,ppy,0.102622316778641,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_637_643,640,severe,ppy,0.1190580889949,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_644_650,647,severe,ppy,0.112235162147788,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_651_657,654,severe,ppy,0.13812340766361,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_658_664,661,severe,ppy,0.122229335139299,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_665_671,668,severe,ppy,0.109756217706234,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_672_678,675,severe,ppy,0.100110212438328,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_679_685,682,severe,ppy,0.105913855381844,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_686_692,689,severe,ppy,0.0954926901393162,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_693_699,696,severe,ppy,0.0767786428357787,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_700_706,703,severe,ppy,0.0790516649891309,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_707_713,710,severe,ppy,0.0917121526192545,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_714_720,717,severe,ppy,0.112483955191823,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_721_727,724,severe,ppy,0.099653912597968,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_728_734,731,severe,ppy,0.114128739045378,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_735_741,738,severe,ppy,0.0843092175103899,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_742_748,745,severe,ppy,0.0982321850930294,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_749_755,752,severe,ppy,0.10271774419987,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_756_762,759,severe,ppy,0.0645435334259783,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_763_769,766,severe,ppy,0.0741480874382978,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_770_776,773,severe,ppy,0.106996761077214,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_777_783,780,severe,ppy,0.074126537403947,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_784_790,787,severe,ppy,0.110044480553379,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_791_797,794,severe,ppy,0.0774975601796083,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_798_804,801,severe,ppy,0.0811894379177859,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_805_811,808,severe,ppy,0.0651317250328336,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_812_818,815,severe,ppy,0.109350711520791,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_819_825,822,severe,ppy,0.0736804610469152,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_826_832,829,severe,ppy,0.0600639936930412,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_833_839,836,severe,ppy,0.105054312878977,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_840_846,843,severe,ppy,0.0596506494289931,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_847_853,850,severe,ppy,0.0871110459414248,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_854_860,857,severe,ppy,0.076539535506673,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_861_867,864,severe,ppy,0.0894110658130305,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_868_874,871,severe,ppy,0.0827930524709477,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_875_881,878,severe,ppy,0.102935448445801,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_882_888,885,severe,ppy,0.0789174141075236,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_889_895,892,severe,ppy,0.0866834406856629,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_896_902,899,severe,ppy,0.0573166774766253,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_903_909,906,severe,ppy,0.0799611141163289,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_910_916,913,severe,ppy,0.0869493528830933,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_0_6,3,clinical,ppy,0.0122286915636497,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_7_13,10,clinical,ppy,0.0228943173092042,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_14_20,17,clinical,ppy,0.0450217966991511,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_21_27,24,clinical,ppy,0.0590618960547907,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_28_34,31,clinical,ppy,0.0493641815647252,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_35_41,38,clinical,ppy,0.0640753620079163,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_42_48,45,clinical,ppy,0.0789682817015112,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_49_55,52,clinical,ppy,0.125518506746694,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_56_62,59,clinical,ppy,0.0149505203029352,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_63_69,66,clinical,ppy,0.017826021831348,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_70_76,73,clinical,ppy,0.0391900196790671,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_77_83,80,clinical,ppy,0.0734409923500476,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_84_90,87,clinical,ppy,0.0386134376044891,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_91_97,94,clinical,ppy,0.0449176701512606,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_98_104,101,clinical,ppy,0.0770721370923642,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_105_111,108,clinical,ppy,0.119403474981358,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_112_118,115,clinical,ppy,0.0734680350239836,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_119_125,122,clinical,ppy,0.0972550534460889,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_126_132,129,clinical,ppy,0.14941523171391,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_133_139,136,clinical,ppy,0.234220460354889,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_140_146,143,clinical,ppy,0.380899221430148,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_147_153,150,clinical,ppy,0.577957592206782,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_154_160,157,clinical,ppy,0.659266297029814,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_161_167,164,clinical,ppy,0.716534801423536,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_168_174,171,clinical,ppy,0.869078574114582,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_175_181,178,clinical,ppy,0.925228377202324,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_182_188,185,clinical,ppy,0.278810367988377,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_189_195,192,clinical,ppy,0.300930259021816,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_196_202,199,clinical,ppy,0.390034423844486,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_203_209,206,clinical,ppy,0.518403590416773,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_210_216,213,clinical,ppy,0.723050247461474,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_217_223,220,clinical,ppy,0.999445956489788,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_224_230,227,clinical,ppy,1.18707293070514,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_231_237,234,clinical,ppy,1.28766847270234,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_238_244,241,clinical,ppy,1.33200559066582,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_245_251,248,clinical,ppy,1.25627369066631,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_252_258,255,clinical,ppy,1.41418120881882,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_259_265,262,clinical,ppy,1.5409091781317,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_266_272,269,clinical,ppy,1.40815666923146,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_273_279,276,clinical,ppy,0.372549076204686,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_280_286,283,clinical,ppy,0.390729081408585,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_287_293,290,clinical,ppy,0.454553318571003,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_294_300,297,clinical,ppy,0.660241250580718,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_301_307,304,clinical,ppy,0.868860251564939,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_308_314,311,clinical,ppy,1.2347396324026,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_315_321,318,clinical,ppy,1.37605178977551,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_322_328,325,clinical,ppy,1.46363230115012,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_329_335,332,clinical,ppy,1.51061847951095,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_336_342,339,clinical,ppy,1.6584087171753,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_343_349,346,clinical,ppy,1.61722223568252,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Sud_Ouest,n_age_350_356,353,clinical,ppy,1.61942371096608,6,PMC co-delivery with EPI only
