Country,Iso code,Age group,age_in_days_midpoint,Admin-1 unit,units,N doses,clinical_cases_no_PMC,severe_cases_no_PMC,clinical_cases_no_PMC_per1000,severe_cases_no_PMC_per1000,clinical_cases_averted_with_PMC,severe_cases_averted_with_PMC,clinical_cases_averted_with_PMC_per1000,severe_cases_averted_with_PMC_per1000,clinical_cases_with_PMC,severe_cases_with_PMC,clinical_cases_with_PMC_per1000,severe_cases_with_PMC_per1000,Scenario
Burkina Faso,BFA,n_age_672_678,675,Plateau_Central,raw cases,6,600.908656837197,20.2949649382219,1849.4919002618,62.4643576727635,0,0,0,0,600.908656837197,20.2949649382219,1849.4919002618,62.4643576727635,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_679_685,682,Plateau_Central,raw cases,6,570.808198325058,20.652733971776,1758.08131869563,63.6101336356298,0,0,0,0,570.808198325058,20.652733971776,1758.08131869563,63.6101336356298,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_686_692,689,Plateau_Central,raw cases,6,572.229162696582,19.1850333544493,1763.68614639581,59.1308163777124,0,0,0,0,572.229162696582,19.1850333544493,1763.68614639581,59.1308163777124,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_693_699,696,Plateau_Central,raw cases,6,603.736145687667,27.1020021813824,1861.99271655398,83.5857369584603,0,0,0,0,603.736145687667,27.1020021813824,1861.99271655398,83.5857369584603,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_700_706,703,Plateau_Central,raw cases,6,599.911311755088,27.7144801513516,1851.52124680418,85.5358914540838,0,0,0,0,599.911311755088,27.7144801513516,1851.52124680418,85.5358914540838,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_707_713,710,Plateau_Central,raw cases,6,609.694200131355,27.9550370598664,1883.09692526018,86.3417174078864,0,0,0,0,609.694200131355,27.9550370598664,1883.09692526018,86.3417174078864,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_714_720,717,Plateau_Central,raw cases,6,630.006770423938,25.0991066627612,1947.16083803374,77.5737656445721,0,0,0,0,630.006770423938,25.0991066627612,1947.16083803374,77.5737656445721,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_721_727,724,Plateau_Central,raw cases,6,600.518918914524,18.0612183142325,1857.25708514675,55.858899068699,0,0,0,0,600.518918914524,18.0612183142325,1857.25708514675,55.858899068699,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_728_734,731,Plateau_Central,raw cases,6,598.766700284576,22.9006579600195,1853.31206667117,70.882475114,0,0,0,0,598.766700284576,22.9006579600195,1853.31206667117,70.882475114,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_735_741,738,Plateau_Central,raw cases,6,607.625906839169,16.801215582758,1881.84592013615,52.0341523326619,0,0,0,0,607.625906839169,16.801215582758,1881.84592013615,52.0341523326619,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_742_748,745,Plateau_Central,raw cases,6,594.773606666208,19.6086682609746,1843.16698165772,60.7660620576114,0,0,0,0,594.773606666208,19.6086682609746,1843.16698165772,60.7660620576114,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_749_755,752,Plateau_Central,raw cases,6,576.618700983093,20.0305894357549,1787.91775214541,62.108714783381,0,0,0,0,576.618700983093,20.0305894357549,1787.91775214541,62.108714783381,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_756_762,759,Plateau_Central,raw cases,6,613.886443103177,24.2098056127957,1904.66356310877,75.1141113127465,0,0,0,0,613.886443103177,24.2098056127957,1904.66356310877,75.1141113127465,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_763_769,766,Plateau_Central,raw cases,6,602.274313862682,18.0751057115339,1869.78498787417,56.1148973744386,0,0,0,0,602.274313862682,18.0751057115339,1869.78498787417,56.1148973744386,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_770_776,773,Plateau_Central,raw cases,6,581.654875318416,14.5393658724089,1806.94464295664,45.1673842856622,0,0,0,0,581.654875318416,14.5393658724089,1806.94464295664,45.1673842856622,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_777_783,780,Plateau_Central,raw cases,6,620.558434853642,16.5604481266989,1929.03948341809,51.4790493614574,0,0,0,0,620.558434853642,16.5604481266989,1929.03948341809,51.4790493614574,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_784_790,787,Plateau_Central,raw cases,6,604.008826818596,22.1183104810549,1878.65349310938,68.7947582914898,0,0,0,0,604.008826818596,22.1183104810549,1878.65349310938,68.7947582914898,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_791_797,794,Plateau_Central,raw cases,6,617.42182610049,23.0564344048947,1921.55825864675,71.7569092519601,0,0,0,0,617.42182610049,23.0564344048947,1921.55825864675,71.7569092519601,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_798_804,801,Plateau_Central,raw cases,6,614.669370388527,21.3732925563257,1914.18212073576,66.5599693811211,0,0,0,0,614.669370388527,21.3732925563257,1914.18212073576,66.5599693811211,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_805_811,808,Plateau_Central,raw cases,6,579.226455836352,23.0982044228333,1804.98994420116,71.9788025775121,0,0,0,0,579.226455836352,23.0982044228333,1804.98994420116,71.9788025775121,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_812_818,815,Plateau_Central,raw cases,6,572.328963390766,21.6083895941402,1784.59330233779,67.3776618180326,0,0,0,0,572.328963390766,21.6083895941402,1784.59330233779,67.3776618180326,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_819_825,822,Plateau_Central,raw cases,6,615.146676905456,20.0352509581052,1919.29550323245,62.511216452422,0,0,0,0,615.146676905456,20.0352509581052,1919.29550323245,62.511216452422,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_826_832,829,Plateau_Central,raw cases,6,578.602580867656,18.1566547094502,1806.49908784315,56.6882714586562,0,0,0,0,578.602580867656,18.1566547094502,1806.49908784315,56.6882714586562,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_833_839,836,Plateau_Central,raw cases,6,588.397472924267,14.1412186675215,1838.22613112036,44.178907756578504,0,0,0,0,588.397472924267,14.1412186675215,1838.22613112036,44.178907756578504,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_840_846,843,Plateau_Central,raw cases,6,604.27704985457,20.7972805781047,1888.96814000286,65.0122330811583,0,0,0,0,604.27704985457,20.7972805781047,1888.96814000286,65.0122330811583,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_847_853,850,Plateau_Central,raw cases,6,591.898631206003,26.8170083670042,1851.51144961814,83.8859821906447,0,0,0,0,591.898631206003,26.8170083670042,1851.51144961814,83.8859821906447,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_854_860,857,Plateau_Central,raw cases,6,614.954235496763,18.9416801811236,1924.7765814768,59.2865295040998,0,0,0,0,614.954235496763,18.9416801811236,1924.7765814768,59.2865295040998,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_861_867,864,Plateau_Central,raw cases,6,601.008046498673,13.4907301894366,1882.32200472277,42.2521768939585,0,0,0,0,601.008046498673,13.4907301894366,1882.32200472277,42.2521768939585,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_868_874,871,Plateau_Central,raw cases,6,569.255444742206,17.3820953781536,1784.04564269009,54.4754587885619,0,0,0,0,569.255444742206,17.3820953781536,1784.04564269009,54.4754587885619,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_875_881,878,Plateau_Central,raw cases,6,621.410187738956,25.3071538504905,1948.68138948444,79.3607518871046,0,0,0,0,621.410187738956,25.3071538504905,1948.68138948444,79.3607518871046,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_882_888,885,Plateau_Central,raw cases,6,592.797673347249,34.021898271874,1860.15925640208,106.758430129203,0,0,0,0,592.797673347249,34.021898271874,1860.15925640208,106.758430129203,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_889_895,892,Plateau_Central,raw cases,6,595.514154807881,19.974861123559,1869.81889770883,62.717859023837,0,0,0,0,595.514154807881,19.974861123559,1869.81889770883,62.717859023837,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_896_902,899,Plateau_Central,raw cases,6,609.344001905421,23.6661395248565,1914.33743994245,74.3504109495879,0,0,0,0,609.344001905421,23.6661395248565,1914.33743994245,74.3504109495879,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_903_909,906,Plateau_Central,raw cases,6,623.880821498862,15.0280460521079,1961.12319746576,47.2395507439499,0,0,0,0,623.880821498862,15.0280460521079,1961.12319746576,47.2395507439499,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_910_916,913,Plateau_Central,raw cases,6,567.925431714644,25.6952098498896,1786.23111783119,80.8162143302937,0,0,0,0,567.925431714644,25.6952098498896,1786.23111783119,80.8162143302937,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_0_6,3,Sahel,raw cases,6,26.008273181932,9.39955862328813,54.2211492175196,19.5958750174228,0,0,0,0,26.008273181932,9.39955862328813,54.2211492175196,19.5958750174228,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_7_13,10,Sahel,raw cases,6,30.2423464925676,5.71572746459,54.0814241225229,10.2212532105342,0,0,0,0,30.2423464925676,5.71572746459,54.0814241225229,10.2212532105342,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_14_20,17,Sahel,raw cases,6,37.5520403334675,15.9763238445831,67.2092420598097,28.5938289094649,0,0,0,0,37.5520403334675,15.9763238445831,67.2092420598097,28.5938289094649,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_21_27,24,Sahel,raw cases,6,58.3202939074138,5.55337719175939,104.46948912581,9.94779757226632,0,0,0,0,58.3202939074138,5.55337719175939,104.46948912581,9.94779757226632,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_28_34,31,Sahel,raw cases,6,61.9002022968485,3.73665677796643,110.976660511464,6.69919766509961,0,0,0,0,61.9002022968485,3.73665677796643,110.976660511464,6.69919766509961,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_35_41,38,Sahel,raw cases,6,98.5004492252422,6.97871651827999,176.732974000835,12.5214588835429,0,0,0,0,98.5004492252422,6.97871651827999,176.732974000835,12.5214588835429,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_42_48,45,Sahel,raw cases,6,118.609789635719,14.3762295429896,212.984363803265,25.8150032346171,0,0,0,0,118.609789635719,14.3762295429896,212.984363803265,25.8150032346171,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_49_55,52,Sahel,raw cases,6,123.997779675428,3.65843032699935,222.843218309932,6.57476601730432,0,0,0,0,123.997779675428,3.65843032699935,222.843218309932,6.57476601730432,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_56_62,59,Sahel,raw cases,6,170.087095440021,17.9759987012818,305.948640796362,32.3348009170616,131.851453422663,13.9432376577751,237.171273089992,25.0807658197753,38.2356420173576,4.03276104350673,68.7773677063703,7.25403509728633,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_63_69,66,Sahel,raw cases,6,191.335468417218,15.7383309075318,344.444546991665,28.3323437347693,145.591300019789,11.9783441895399,262.095312469159,21.5635677598447,45.7441683974294,3.75998671799193,82.3492345225059,6.76877597492459,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_70_76,73,Sahel,raw cases,6,232.099647738108,10.9295296073932,418.165686063858,19.6913450372309,164.42456291512,7.7325620687345,296.237891040376,13.9314822491772,67.6750848229877,3.19696753865873,121.927795023482,5.75986278805374,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_77_83,80,Sahel,raw cases,6,228.60890472776,21.2512974750976,412.207833027319,38.3185042230124,136.081609730876,12.6597050690061,245.370605877464,22.8268868156049,92.5272949968835,8.59159240609145,166.837227149855,15.4916174074075,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_84_90,87,Sahel,raw cases,6,324.728507840885,15.983513175594,585.999754568758,28.8435864788134,234.428758473151,11.5394328061801,423.046303641558,20.8238717236296,90.2997493677341,4.44408036941386,162.9534509272,8.01971475518378,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_91_97,94,Sahel,raw cases,6,349.584747103795,22.8653316248109,631.347927681644,41.2946498858308,247.451967391628,16.2410213063474,446.896748521652,29.3311857286252,102.132779712167,6.62431031846345,184.451179159992,11.9634641572056,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_98_104,101,Sahel,raw cases,6,420.894584290812,21.6757421954604,760.787308131832,39.1799518742438,277.618709124813,14.3144100472124,501.809237479208,25.8739881523149,143.275875165999,7.36133214824798,258.978070652624,13.3059637219289,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_105_111,108,Sahel,raw cases,6,530.502976954845,21.4349995282463,959.729004903996,38.7778988262161,294.287096649593,11.8706461504149,532.392606060042,21.4750979964337,236.215880305252,9.56435337783142,427.336398843954,17.3028008297824,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_112_118,115,Sahel,raw cases,6,578.631937945121,19.812212887108,1047.62171832081,35.870305711501,330.215066875578,11.3084322391513,597.85928340586,20.4740845380327,248.416871069543,8.50378064795671,449.76243491495,15.3962211734683,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_119_125,122,Sahel,raw cases,6,709.900963899572,26.4288138897449,1286.35046490549,47.8893800160884,397.701855059745,14.8008747995044,720.641317825075,26.8193919258346,312.199108839827,11.6279390902406,565.709147080415,21.0699880902538,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_126_132,129,Sahel,raw cases,6,856.1291408464,35.1958160872154,1552.57929899558,63.8271644558705,446.573655403877,18.3589932058665,809.85563950245,33.293800481606,409.555485442523,16.8368228813489,742.72365949313,30.5333639742645,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_133_139,136,Sahel,raw cases,6,862.431157658753,35.1759623632636,1565.23931222467,63.8413844947162,378.16615178384,15.4238651429416,686.339451060277,27.9930054170614,484.265005874913,19.752097220322,878.899861164393,35.8483790776548,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_140_146,143,Sahel,raw cases,6,1038.06896835936,46.2949937322914,1885.49638644875,84.0879036494665,319.647560925131,14.2539262177929,580.59179055707,25.8901163559797,718.421407434229,32.0410675144985,1304.90459589168,58.1977872934868,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_147_153,150,Sahel,raw cases,6,1033.1323821016,41.4983176866755,1878.10772198098,75.4388423466345,191.837751125544,7.70636797599592,348.73745901125,14.009230041462,841.294630976051,33.7919497106796,1529.37026296973,61.4296123051725,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_154_160,157,Sahel,raw cases,6,1211.60935563161,36.4260545725672,2204.30464520772,66.2706349432594,159.787225433766,4.80297067685612,290.70403066085,8.7381386785936,1051.82213019784,31.6230838957111,1913.60061454687,57.5324962646658,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_161_167,164,Sahel,raw cases,6,1246.61480427559,61.328300319358,2269.91889027225,111.670635488799,127.599578796745,6.27768493931223,232.34177334339,11.430824968586,1119.01522547885,55.0506153800458,2037.57711692886,100.239810520213,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_168_174,171,Sahel,raw cases,6,1391.19232849261,68.2635043854673,2535.21214677871,124.398662898922,77.8239575633447,3.81907338511098,141.82096787348,6.95961373354,1313.36837092926,64.4444310003563,2393.39117890523,117.439049165382,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_175_181,178,Sahel,raw cases,6,1481.58974847144,79.3580125344337,2702.14234994789,144.734159168031,19.4252812154575,1.04057420142281,35.4280765549902,1.89781254954602,1462.16446725598,78.3174383330108,2666.7142733929,142.836346618485,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_182_188,185,Sahel,raw cases,6,1612.0719202519,57.4863312949282,2942.49165123938,104.928972318602,281.575686490248,10.0234713779689,513.95604394628,18.2956979000675,1330.49623376165,47.4628599169592,2428.5356072931,86.6332744185345,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_189_195,192,Sahel,raw cases,6,1701.19855091182,75.1768441524973,3107.76055940086,137.333547052537,291.207059520484,12.8156301471823,531.9789472615,23.41167637013,1409.99149139134,62.361214005315,2575.78161213936,113.921870682407,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_196_202,199,Sahel,raw cases,6,1745.24571589347,76.1184802865621,3190.68269921603,139.160873411234,278.79483272228,12.1180926190711,509.69662397504,22.154466912628,1466.45088317119,64.000387667491,2680.98607524099,117.006406498606,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_203_209,206,Sahel,raw cases,6,1872.97045313383,64.4204426671623,3426.91920224372,117.868197879876,250.94691315775,8.81918241928849,459.150219911469,16.136199869134,1622.02353997608,55.6012602478738,2967.76898233225,101.731998010742,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_210_216,213,Sahel,raw cases,6,1898.72304007766,88.193963760731,3476.84440054592,161.496270172666,178.620880855821,8.24239858839221,327.08141014539,15.093058215561,1720.10215922184,79.9515651723388,3149.76299040053,146.403211957105,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_217_223,220,Sahel,raw cases,6,1900.12030550595,70.7785860816957,3482.17232962895,129.709278549242,107.810027285297,4.02808652625238,197.5733287948,7.38189650540698,1792.31027822065,66.7504995554434,3284.59900083415,122.327382043835,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_224_230,227,Sahel,raw cases,6,2074.46162447597,96.2049406397477,3804.87389457964,176.454296792416,83.4761896540822,3.87922448307607,153.10785752136,7.11507978394101,1990.98543482189,92.3257161566716,3651.76603705828,169.339217008475,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_231_237,234,Sahel,raw cases,6,2115.10894022911,96.3583184140046,3882.58545393504,176.879496996183,66.1291744389805,3.00893171305997,121.38957283671,5.52332519560201,2048.97976579013,93.3493867009446,3761.19588109833,171.356171800581,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_238_244,241,Sahel,raw cases,6,2068.21255744974,96.6359636975156,3799.67303673497,177.537393010086,35.3283323603564,1.65262464653595,64.9044081175002,3.03616438584498,2032.88422508938,94.9833390509797,3734.76862861747,174.501228624241,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_245_251,248,Sahel,raw cases,6,2127.12988677991,88.1125294102116,3911.11336047994,162.010835889128,8.5000908215934,0.35220359224283,15.6289557042301,0.647590061984999,2118.62979595832,87.7603258179687,3895.48440477571,161.363245827143,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_252_258,255,Sahel,raw cases,6,2222.82337754642,97.6254009517035,4090.41443714553,179.649158596556,0.36926877723954,0.0162181186513095,0.679524227100501,0.0298443984999892,2222.45410876918,97.6091828330522,4089.73491291843,179.619314198056,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_259_265,262,Sahel,raw cases,6,2212.49194069509,75.7187204843708,4074.77767288472,139.452237530945,5.7136042005367e-4,1.95786785610608e-5,0.0010522825600674,3.60583289875649e-5,2212.49136933467,75.7187009056922,4074.77662060216,139.452201472616,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_266_272,269,Sahel,raw cases,6,2341.07966729934,95.1562003894312,4315.14803727388,175.394753574779,2.5552253646310402e-9,1.04691366686893e-10,4.710273060482e-9,1.93011828741874e-10,2341.07966729679,95.1562003893265,4315.14803726917,175.394753574586,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_273_279,276,Sahel,raw cases,6,2244.76411274762,79.1292370816828,4141.24468925591,145.981277484114,1473.32200318076,51.8237174348363,2718.05259474148,95.6067915491682,771.442109566853,27.3055196468465,1423.19209451443,50.3744859349458,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_280_286,283,Sahel,raw cases,6,2279.16174228463,82.0768154489838,4208.2324438982,151.546207211267,1468.31202599354,52.7689833793468,2711.08372473736,97.4323777767063,810.849716291091,29.307832069637,1497.14871916084,54.1138294345607,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_287_293,290,Sahel,raw cases,6,2321.67900200998,79.8034402283801,4290.41423383695,147.475088316936,1392.69229242069,47.8015518753455,2573.66622585797,88.3362680146236,928.986709589295,32.0018883530346,1716.74800797898,59.1388203023124,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_294_300,297,Sahel,raw cases,6,2288.39574112503,93.9698394348198,4232.07933024,173.784546086666,1153.91388039506,47.3503355914717,2134.00811508946,87.5680604256317,1134.48186072997,46.6195038433482,2098.07121515054,86.2164856610343,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_301_307,304,Sahel,raw cases,6,2271.41491730336,101.754176309328,4203.88194872108,188.324265080379,804.105815668205,36.0027522683016,1488.22035886002,66.633057312433,1467.30910163515,65.7514240410261,2715.66158986106,121.691207767946,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_308_314,311,Sahel,raw cases,6,2285.82561297542,95.4435210477456,4233.81863469388,176.781008874402,488.025276023683,20.3732518944555,903.92307099103,37.735447984494,1797.80033695174,75.0702691532901,3329.89556370285,139.045560889908,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_315_321,318,Sahel,raw cases,6,2329.33238311241,49.3349060385316,4317.63882149615,91.4469343710442,353.173566356387,7.44059707739759,654.64075109327,13.7918534209174,1976.15881675603,41.894308961134,3662.99807040288,77.6550809501268,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_322_328,325,Sahel,raw cases,6,2372.69435665522,102.966329243218,4401.70513934705,191.018037927349,279.317306377122,12.1403032176713,518.17564261498,22.522089672682,2093.37705027809,90.8260260255467,3883.52949673207,168.495948254667,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_329_335,332,Sahel,raw cases,6,2162.39439083227,76.4695064087565,4014.80929771474,141.977100302859,139.014432894846,4.92669097081756,258.101130889429,9.14714022588302,2023.37995793742,71.542815437939,3756.70816682531,132.829960076976,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_336_342,339,Sahel,raw cases,6,2370.33288637982,75.4794180899329,4404.47087938559,140.253253406032,35.734818562823,1.13883505201996,66.4012083047392,2.11614404536499,2334.59806781699,74.340583037913,4338.06967108085,138.137109360667,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_343_349,346,Sahel,raw cases,6,2256.07548788969,70.147648973746,4195.57825501735,130.452173366829,1.41471200266096,0.0439788525410449,2.63091148648982,0.0817865884330047,2254.66077588703,70.103670121205,4192.94734353086,130.370386778396,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_350_356,353,Sahel,raw cases,6,2343.04383935838,43.6990931157628,4360.86761169014,81.3326479972932,0.00227876753660894,4.24444525179979e-5,0.00424123671018606,7.89975138957288e-5,2343.04156059084,43.6990506713103,4360.86337045343,81.3325689997793,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_357_363,360,Sahel,raw cases,6,2357.26031087737,65.4777273262472,4390.9107562204,121.966528636235,9.71749614109285e-9,2.70048872152984e-10,1.8099854059983e-8,5.02993202644575e-10,2357.26031086765,65.4777273259771,4390.9107562023,121.966528635732,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_364_370,367,Sahel,raw cases,6,2197.79191742145,59.3518782722478,4097.16288312839,110.644829828254,0,0,0,0,2197.79191742145,59.3518782722478,4097.16288312839,110.644829828254,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_371_377,374,Sahel,raw cases,6,2281.12623876777,56.3210862534877,4255.66749668766,105.072578655964,0,0,0,0,2281.12623876777,56.3210862534877,4255.66749668766,105.072578655964,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_378_384,381,Sahel,raw cases,6,2284.74181262173,46.9374845728595,4265.29089476831,87.6256671392618,0,0,0,0,2284.74181262173,46.9374845728595,4265.29089476831,87.6256671392618,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_385_391,388,Sahel,raw cases,6,2082.01765800897,45.8316088791485,3889.44100558803,85.6185528690961,0,0,0,0,2082.01765800897,45.8316088791485,3889.44100558803,85.6185528690961,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_392_398,395,Sahel,raw cases,6,2158.69564816478,56.5810668915468,4035.38303459782,105.770481173529,0,0,0,0,2158.69564816478,56.5810668915468,4035.38303459782,105.770481173529,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_399_405,402,Sahel,raw cases,6,2249.68005193943,53.4904185556238,4208.41847640748,100.063147008923,0,0,0,0,2249.68005193943,53.4904185556238,4208.41847640748,100.063147008923,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_406_412,409,Sahel,raw cases,6,2138.33518376396,49.1215048739333,4002.93898609521,91.9548948212221,0,0,0,0,2138.33518376396,49.1215048739333,4002.93898609521,91.9548948212221,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_413_419,416,Sahel,raw cases,6,2169.12166781011,45.5557547527707,4063.35974444141,85.3384218769692,0,0,0,0,2169.12166781011,45.5557547527707,4063.35974444141,85.3384218769692,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_420_426,423,Sahel,raw cases,6,2263.92674644134,53.2335854374415,4243.7188129994,99.7860767179796,0,0,0,0,2263.92674644134,53.2335854374415,4243.7188129994,99.7860767179796,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_427_433,430,Sahel,raw cases,6,2157.26512092548,55.4173262296089,4046.53017949119,103.950080534662,0,0,0,0,2157.26512092548,55.4173262296089,4046.53017949119,103.950080534662,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_434_440,437,Sahel,raw cases,6,2251.38463142908,36.7277349313686,4226.26591132047,68.9447604703286,0,0,0,0,2251.38463142908,36.7277349313686,4226.26591132047,68.9447604703286,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_441_447,444,Sahel,raw cases,6,2079.28006449769,57.4059654988594,3905.96899138831,107.838248914977,0,0,0,0,2079.28006449769,57.4059654988594,3905.96899138831,107.838248914977,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_448_454,451,Sahel,raw cases,6,2263.87103590461,65.6358472364347,4255.66915222959,123.383552302455,0,0,0,0,2263.87103590461,65.6358472364347,4255.66915222959,123.383552302455,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_455_461,458,Sahel,raw cases,6,2211.30618378032,45.9193769873507,4159.69091632969,86.3789993167119,801.96423773835,16.6502951078276,1508.5759626641,31.3208916170243,1409.34194604197,29.2690818795231,2651.11495366559,55.058107699687604,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_462_468,465,Sahel,raw cases,6,2286.7398662162,52.0866256335049,4304.46326863382,98.0456807260232,817.903113367643,18.5927010319362,1539.58653575133,34.9981210539201,1468.83675284856,33.4939246015687,2764.87673288249,63.0475596721031,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_469_475,472,Sahel,raw cases,6,2303.50720909032,59.4380265517911,4338.9386513253,111.958820769618,773.853463928658,19.9530451515492,1457.64801249657,37.5840103638683,1529.65374516166,39.4849814002419,2881.29063882873,74.3748104057497,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_476_482,479,Sahel,raw cases,6,2294.3570349731,56.1497714003901,4324.76471624482,105.839913525258,661.195431908902,16.2204968021247,1246.32506226103,30.574941554645,1633.16160306419,39.9292745982654,3078.43965398379,75.264971970613,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_483_489,486,Sahel,raw cases,6,2225.01031425877,47.7679974765784,4196.88078339304,90.1014208275279,463.53981669583,9.94744381605644,874.342620598751,18.7631650639773,1761.47049756294,37.820553660522,3322.53816279429,71.3382557635506,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_490_496,493,Sahel,raw cases,6,2279.44899147168,48.3478763612701,4302.44372128341,91.2562719614241,288.543488823532,6.1399455760009,544.62377813706,11.5891035032249,1990.90550264815,42.2079307852692,3757.81994314635,79.6671684581992,PMC co-delivery with EPI only
