Country,Rurality,Iso code,Admin-1 unit,Age group,age_in_days_midpoint,infection_class,units,value
Burkina Faso,rural/urban merged,BFA,Nord,n_age_273_279,276,severe,ppy,0.160016133935668
Burkina Faso,rural/urban merged,BFA,Nord,n_age_280_286,283,severe,ppy,0.159789875642914
Burkina Faso,rural/urban merged,BFA,Nord,n_age_287_293,290,severe,ppy,0.128458292400041
Burkina Faso,rural/urban merged,BFA,Nord,n_age_294_300,297,severe,ppy,0.135244339282184
Burkina Faso,rural/urban merged,BFA,Nord,n_age_301_307,304,severe,ppy,0.109316977876791
Burkina Faso,rural/urban merged,BFA,Nord,n_age_308_314,311,severe,ppy,0.149240150021262
Burkina Faso,rural/urban merged,BFA,Nord,n_age_315_321,318,severe,ppy,0.0972209225777661
Burkina Faso,rural/urban merged,BFA,Nord,n_age_322_328,325,severe,ppy,0.123239320802638
Burkina Faso,rural/urban merged,BFA,Nord,n_age_329_335,332,severe,ppy,0.114090983350949
Burkina Faso,rural/urban merged,BFA,Nord,n_age_336_342,339,severe,ppy,0.0921721561045018
Burkina Faso,rural/urban merged,BFA,Nord,n_age_343_349,346,severe,ppy,0.1379001274326
Burkina Faso,rural/urban merged,BFA,Nord,n_age_350_356,353,severe,ppy,0.0872163058826599
Burkina Faso,rural/urban merged,BFA,Nord,n_age_357_363,360,severe,ppy,0.0842249025606688
Burkina Faso,rural/urban merged,BFA,Nord,n_age_364_370,367,severe,ppy,0.0846309179013868
Burkina Faso,rural/urban merged,BFA,Nord,n_age_371_377,374,severe,ppy,0.0774485992148389
Burkina Faso,rural/urban merged,BFA,Nord,n_age_378_384,381,severe,ppy,0.0933298951715033
Burkina Faso,rural/urban merged,BFA,Nord,n_age_385_391,388,severe,ppy,0.0901041268839859
Burkina Faso,rural/urban merged,BFA,Nord,n_age_392_398,395,severe,ppy,0.0588213846003582
Burkina Faso,rural/urban merged,BFA,Nord,n_age_399_405,402,severe,ppy,0.106823375382175
Burkina Faso,rural/urban merged,BFA,Nord,n_age_406_412,409,severe,ppy,0.0788324269280714
Burkina Faso,rural/urban merged,BFA,Nord,n_age_413_419,416,severe,ppy,0.070774911526267
Burkina Faso,rural/urban merged,BFA,Nord,n_age_420_426,423,severe,ppy,0.0686696048935607
Burkina Faso,rural/urban merged,BFA,Nord,n_age_427_433,430,severe,ppy,0.113486459465899
Burkina Faso,rural/urban merged,BFA,Nord,n_age_434_440,437,severe,ppy,0.0646906202451596
Burkina Faso,rural/urban merged,BFA,Nord,n_age_441_447,444,severe,ppy,0.0981346629627901
Burkina Faso,rural/urban merged,BFA,Nord,n_age_448_454,451,severe,ppy,0.0759507901505559
Burkina Faso,rural/urban merged,BFA,Nord,n_age_455_461,458,severe,ppy,0.0855994781516771
Burkina Faso,rural/urban merged,BFA,Nord,n_age_462_468,465,severe,ppy,0.0919642383772087
Burkina Faso,rural/urban merged,BFA,Nord,n_age_469_475,472,severe,ppy,0.10508504009822
Burkina Faso,rural/urban merged,BFA,Nord,n_age_476_482,479,severe,ppy,0.0835169730789059
Burkina Faso,rural/urban merged,BFA,Nord,n_age_483_489,486,severe,ppy,0.0771425221249193
Burkina Faso,rural/urban merged,BFA,Nord,n_age_490_496,493,severe,ppy,0.0998066422290107
Burkina Faso,rural/urban merged,BFA,Nord,n_age_497_503,500,severe,ppy,0.070513213450788
Burkina Faso,rural/urban merged,BFA,Nord,n_age_504_510,507,severe,ppy,0.125059866208913
Burkina Faso,rural/urban merged,BFA,Nord,n_age_511_517,514,severe,ppy,0.105624630592526
Burkina Faso,rural/urban merged,BFA,Nord,n_age_518_524,521,severe,ppy,0.116041339896004
Burkina Faso,rural/urban merged,BFA,Nord,n_age_525_531,528,severe,ppy,0.141540527103336
Burkina Faso,rural/urban merged,BFA,Nord,n_age_532_538,535,severe,ppy,0.0976732056139753
Burkina Faso,rural/urban merged,BFA,Nord,n_age_539_545,542,severe,ppy,0.108830004980967
Burkina Faso,rural/urban merged,BFA,Nord,n_age_546_552,549,severe,ppy,0.094725573426528
Burkina Faso,rural/urban merged,BFA,Nord,n_age_553_559,556,severe,ppy,0.0925608739281274
Burkina Faso,rural/urban merged,BFA,Nord,n_age_560_566,563,severe,ppy,0.114046448109332
Burkina Faso,rural/urban merged,BFA,Nord,n_age_567_573,570,severe,ppy,0.0908963393682983
Burkina Faso,rural/urban merged,BFA,Nord,n_age_574_580,577,severe,ppy,0.129615162029998
Burkina Faso,rural/urban merged,BFA,Nord,n_age_581_587,584,severe,ppy,0.0959321112881843
Burkina Faso,rural/urban merged,BFA,Nord,n_age_588_594,591,severe,ppy,0.133941587377733
Burkina Faso,rural/urban merged,BFA,Nord,n_age_595_601,598,severe,ppy,0.10973485022911
Burkina Faso,rural/urban merged,BFA,Nord,n_age_602_608,605,severe,ppy,0.106476217993528
Burkina Faso,rural/urban merged,BFA,Nord,n_age_609_615,612,severe,ppy,0.138960930002264
Burkina Faso,rural/urban merged,BFA,Nord,n_age_616_622,619,severe,ppy,0.124598648457595
Burkina Faso,rural/urban merged,BFA,Nord,n_age_623_629,626,severe,ppy,0.124664544483127
Burkina Faso,rural/urban merged,BFA,Nord,n_age_630_636,633,severe,ppy,0.13345773073911
Burkina Faso,rural/urban merged,BFA,Nord,n_age_637_643,640,severe,ppy,0.114239163141762
Burkina Faso,rural/urban merged,BFA,Nord,n_age_644_650,647,severe,ppy,0.108361127106814
Burkina Faso,rural/urban merged,BFA,Nord,n_age_651_657,654,severe,ppy,0.11488908008691
Burkina Faso,rural/urban merged,BFA,Nord,n_age_658_664,661,severe,ppy,0.112419725460697
Burkina Faso,rural/urban merged,BFA,Nord,n_age_665_671,668,severe,ppy,0.119081979683424
Burkina Faso,rural/urban merged,BFA,Nord,n_age_672_678,675,severe,ppy,0.107826421368362
Burkina Faso,rural/urban merged,BFA,Nord,n_age_679_685,682,severe,ppy,0.107887681835818
Burkina Faso,rural/urban merged,BFA,Nord,n_age_686_692,689,severe,ppy,0.0897156458835164
Burkina Faso,rural/urban merged,BFA,Nord,n_age_693_699,696,severe,ppy,0.106079152981089
Burkina Faso,rural/urban merged,BFA,Nord,n_age_700_706,703,severe,ppy,0.0940602860923414
Burkina Faso,rural/urban merged,BFA,Nord,n_age_707_713,710,severe,ppy,0.0676592377750475
Burkina Faso,rural/urban merged,BFA,Nord,n_age_714_720,717,severe,ppy,0.0792407351533673
Burkina Faso,rural/urban merged,BFA,Nord,n_age_721_727,724,severe,ppy,0.0902289898696273
Burkina Faso,rural/urban merged,BFA,Nord,n_age_728_734,731,severe,ppy,0.0860822249138537
Burkina Faso,rural/urban merged,BFA,Nord,n_age_735_741,738,severe,ppy,0.0662270080891614
Burkina Faso,rural/urban merged,BFA,Nord,n_age_742_748,745,severe,ppy,0.0705744992437762
Burkina Faso,rural/urban merged,BFA,Nord,n_age_749_755,752,severe,ppy,0.0916043191312556
Burkina Faso,rural/urban merged,BFA,Nord,n_age_756_762,759,severe,ppy,0.0699826158281284
Burkina Faso,rural/urban merged,BFA,Nord,n_age_763_769,766,severe,ppy,0.0886456082685038
Burkina Faso,rural/urban merged,BFA,Nord,n_age_770_776,773,severe,ppy,0.0832842678339291
Burkina Faso,rural/urban merged,BFA,Nord,n_age_777_783,780,severe,ppy,0.0869217797553895
Burkina Faso,rural/urban merged,BFA,Nord,n_age_784_790,787,severe,ppy,0.0772775560957712
Burkina Faso,rural/urban merged,BFA,Nord,n_age_791_797,794,severe,ppy,0.0534344814141705
Burkina Faso,rural/urban merged,BFA,Nord,n_age_798_804,801,severe,ppy,0.0849324607033036
Burkina Faso,rural/urban merged,BFA,Nord,n_age_805_811,808,severe,ppy,0.0745568859192788
Burkina Faso,rural/urban merged,BFA,Nord,n_age_812_818,815,severe,ppy,0.0766626265983511
Burkina Faso,rural/urban merged,BFA,Nord,n_age_819_825,822,severe,ppy,0.107983706772505
Burkina Faso,rural/urban merged,BFA,Nord,n_age_826_832,829,severe,ppy,0.0849160617243054
Burkina Faso,rural/urban merged,BFA,Nord,n_age_833_839,836,severe,ppy,0.0735932109267195
Burkina Faso,rural/urban merged,BFA,Nord,n_age_840_846,843,severe,ppy,0.0863581443825177
Burkina Faso,rural/urban merged,BFA,Nord,n_age_847_853,850,severe,ppy,0.0855704664877633
Burkina Faso,rural/urban merged,BFA,Nord,n_age_854_860,857,severe,ppy,0.068672152141621
Burkina Faso,rural/urban merged,BFA,Nord,n_age_861_867,864,severe,ppy,0.0519598553277246
Burkina Faso,rural/urban merged,BFA,Nord,n_age_868_874,871,severe,ppy,0.0939788422371474
Burkina Faso,rural/urban merged,BFA,Nord,n_age_875_881,878,severe,ppy,0.083102244392765
Burkina Faso,rural/urban merged,BFA,Nord,n_age_882_888,885,severe,ppy,0.102489165660041
Burkina Faso,rural/urban merged,BFA,Nord,n_age_889_895,892,severe,ppy,0.080635212052415
Burkina Faso,rural/urban merged,BFA,Nord,n_age_896_902,899,severe,ppy,0.0967074922006766
Burkina Faso,rural/urban merged,BFA,Nord,n_age_903_909,906,severe,ppy,0.0744991739417191
Burkina Faso,rural/urban merged,BFA,Nord,n_age_910_916,913,severe,ppy,0.0761021133476214
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_0_6,3,clinical,ppy,0.0408616512148569
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_7_13,10,clinical,ppy,0.039739029991802
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_14_20,17,clinical,ppy,0.0668940179681497
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_21_27,24,clinical,ppy,0.0709424885009106
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_28_34,31,clinical,ppy,0.0822628306868323
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_35_41,38,clinical,ppy,0.117215871751693
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_42_48,45,clinical,ppy,0.117914925911609
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_49_55,52,clinical,ppy,0.133006622848901
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_56_62,59,clinical,ppy,0.205608199595993
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_63_69,66,clinical,ppy,0.254035132225881
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_70_76,73,clinical,ppy,0.261953977490077
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_77_83,80,clinical,ppy,0.297599220215766
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_84_90,87,clinical,ppy,0.319374311409897
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_91_97,94,clinical,ppy,0.418718657071265
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_98_104,101,clinical,ppy,0.43016705250377
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_105_111,108,clinical,ppy,0.455647099462478
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_112_118,115,clinical,ppy,0.551355994217219
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_119_125,122,clinical,ppy,0.640594778466898
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_126_132,129,clinical,ppy,0.627358230739335
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_133_139,136,clinical,ppy,0.785241145736227
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_140_146,143,clinical,ppy,0.71966515857688
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_147_153,150,clinical,ppy,0.85492594628354
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_154_160,157,clinical,ppy,0.988482767321054
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_161_167,164,clinical,ppy,1.01320303104685
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_168_174,171,clinical,ppy,0.915890233770213
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_175_181,178,clinical,ppy,1.01376565071179
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_182_188,185,clinical,ppy,1.07138106439017
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_189_195,192,clinical,ppy,1.10129869397866
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_196_202,199,clinical,ppy,1.19369540238039
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_203_209,206,clinical,ppy,1.22217641913172
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_210_216,213,clinical,ppy,1.16046837707508
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_217_223,220,clinical,ppy,1.36245552362752
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_224_230,227,clinical,ppy,1.26525287918182
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_231_237,234,clinical,ppy,1.2522657789704
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_238_244,241,clinical,ppy,1.35805478298323
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_245_251,248,clinical,ppy,1.38717732737443
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_252_258,255,clinical,ppy,1.23575291241511
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_259_265,262,clinical,ppy,1.45724470505286
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_266_272,269,clinical,ppy,1.45578011099578
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_273_279,276,clinical,ppy,1.51606079854595
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_280_286,283,clinical,ppy,1.51644944599229
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_287_293,290,clinical,ppy,1.49243956918998
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_294_300,297,clinical,ppy,1.5007185636748
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_301_307,304,clinical,ppy,1.41543010938729
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_308_314,311,clinical,ppy,1.41980730013405
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_315_321,318,clinical,ppy,1.37805103688834
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_322_328,325,clinical,ppy,1.58268086367123
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_329_335,332,clinical,ppy,1.43056428681913
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_336_342,339,clinical,ppy,1.50408750638075
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_343_349,346,clinical,ppy,1.46628330240266
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_350_356,353,clinical,ppy,1.36077054827385
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_357_363,360,clinical,ppy,1.49194043602019
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_364_370,367,clinical,ppy,1.49968044786878
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_371_377,374,clinical,ppy,1.54418525868164
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_378_384,381,clinical,ppy,1.45513299416516
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_385_391,388,clinical,ppy,1.54462260576472
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_392_398,395,clinical,ppy,1.55112518261152
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_399_405,402,clinical,ppy,1.44587360671998
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_406_412,409,clinical,ppy,1.5428382256327
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_413_419,416,clinical,ppy,1.58122617426009
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_420_426,423,clinical,ppy,1.62966086545296
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_427_433,430,clinical,ppy,1.66388393610194
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_434_440,437,clinical,ppy,1.51078309099328
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_441_447,444,clinical,ppy,1.56131868807896
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_448_454,451,clinical,ppy,1.56791794371013
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_455_461,458,clinical,ppy,1.51737571137811
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_462_468,465,clinical,ppy,1.562124367336
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_469_475,472,clinical,ppy,1.58815858879622
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_476_482,479,clinical,ppy,1.62201885503974
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_483_489,486,clinical,ppy,1.70114788912096
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_490_496,493,clinical,ppy,1.59699346114468
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_497_503,500,clinical,ppy,1.72480347687026
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_504_510,507,clinical,ppy,1.5801100699512
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_511_517,514,clinical,ppy,1.67443261929728
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_518_524,521,clinical,ppy,1.63751225203981
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_525_531,528,clinical,ppy,1.61621094545263
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_532_538,535,clinical,ppy,1.72510387882949
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_539_545,542,clinical,ppy,1.70056772973314
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_546_552,549,clinical,ppy,1.72591846390473
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_553_559,556,clinical,ppy,1.76658438868553
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_560_566,563,clinical,ppy,1.7451061386711
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_567_573,570,clinical,ppy,1.7273604398287
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_574_580,577,clinical,ppy,1.81888491199313
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_581_587,584,clinical,ppy,1.75587491784229
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_588_594,591,clinical,ppy,1.64569344808233
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_595_601,598,clinical,ppy,1.6541126090743
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_602_608,605,clinical,ppy,1.74622424772384
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_609_615,612,clinical,ppy,1.84039055633882
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_616_622,619,clinical,ppy,1.76211021199541
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_623_629,626,clinical,ppy,1.81394970278732
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_630_636,633,clinical,ppy,1.77681694716879
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_637_643,640,clinical,ppy,1.74862809719906
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_644_650,647,clinical,ppy,1.86894712471865
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_651_657,654,clinical,ppy,1.89053509096893
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_658_664,661,clinical,ppy,1.79903862382874
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_665_671,668,clinical,ppy,1.83566691588862
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_672_678,675,clinical,ppy,1.8494919002618
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_679_685,682,clinical,ppy,1.75808131869563
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_686_692,689,clinical,ppy,1.76368614639581
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_693_699,696,clinical,ppy,1.86199271655398
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_700_706,703,clinical,ppy,1.85152124680418
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_707_713,710,clinical,ppy,1.88309692526018
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_714_720,717,clinical,ppy,1.94716083803374
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_721_727,724,clinical,ppy,1.85725708514675
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_728_734,731,clinical,ppy,1.85331206667117
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_735_741,738,clinical,ppy,1.88184592013615
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_742_748,745,clinical,ppy,1.84316698165772
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_749_755,752,clinical,ppy,1.78791775214541
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_756_762,759,clinical,ppy,1.90466356310877
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_763_769,766,clinical,ppy,1.86978498787417
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_770_776,773,clinical,ppy,1.80694464295664
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_777_783,780,clinical,ppy,1.92903948341809
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_784_790,787,clinical,ppy,1.87865349310938
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_791_797,794,clinical,ppy,1.92155825864675
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_798_804,801,clinical,ppy,1.91418212073576
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_805_811,808,clinical,ppy,1.80498994420116
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_812_818,815,clinical,ppy,1.78459330233779
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_819_825,822,clinical,ppy,1.91929550323245
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_826_832,829,clinical,ppy,1.80649908784315
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_833_839,836,clinical,ppy,1.83822613112036
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_840_846,843,clinical,ppy,1.88896814000286
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_847_853,850,clinical,ppy,1.85151144961814
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_854_860,857,clinical,ppy,1.9247765814768
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_861_867,864,clinical,ppy,1.88232200472277
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_868_874,871,clinical,ppy,1.78404564269009
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_875_881,878,clinical,ppy,1.94868138948444
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_882_888,885,clinical,ppy,1.86015925640208
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_889_895,892,clinical,ppy,1.86981889770883
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_896_902,899,clinical,ppy,1.91433743994245
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_903_909,906,clinical,ppy,1.96112319746576
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_910_916,913,clinical,ppy,1.78623111783119
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_0_6,3,severe,ppy,0.00304067070558689
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_7_13,10,severe,ppy,0.00533621267950248
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_14_20,17,severe,ppy,0.00185341191793815
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_21_27,24,severe,ppy,0.00520514303971092
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_28_34,31,severe,ppy,0.0106248642135059
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_35_41,38,severe,ppy,0.0117328752395364
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_42_48,45,severe,ppy,0.00453594153117491
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_49_55,52,severe,ppy,0.0087335935522206
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_56_62,59,severe,ppy,0.00662360480764527
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_63_69,66,severe,ppy,0.0112549001201808
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_70_76,73,severe,ppy,0.0254891517854082
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_77_83,80,severe,ppy,0.0154387358280614
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_84_90,87,severe,ppy,0.00927745625607842
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_91_97,94,severe,ppy,0.0436883502673039
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_98_104,101,severe,ppy,0.0217124836444068
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_105_111,108,severe,ppy,0.0291905851126417
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_112_118,115,severe,ppy,0.0378395988362052
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_119_125,122,severe,ppy,0.038642165529746
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_126_132,129,severe,ppy,0.0297766773283664
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_133_139,136,severe,ppy,0.0490789792028474
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_140_146,143,severe,ppy,0.0385152319481238
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_147_153,150,severe,ppy,0.0440477388937277
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_154_160,157,severe,ppy,0.0460528315558081
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_161_167,164,severe,ppy,0.0334904655397945
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_168_174,171,severe,ppy,0.0510564532816545
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_175_181,178,severe,ppy,0.0504501112621661
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_182_188,185,severe,ppy,0.0532207788091301
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_189_195,192,severe,ppy,0.0703724510859682
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_196_202,199,severe,ppy,0.0393543667575346
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_203_209,206,severe,ppy,0.0681092260537866
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_210_216,213,severe,ppy,0.0959495339516319
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_217_223,220,severe,ppy,0.0830295718906519
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_224_230,227,severe,ppy,0.0662765169414293
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_231_237,234,severe,ppy,0.0644400860829616
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_238_244,241,severe,ppy,0.07595760772326
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_245_251,248,severe,ppy,0.0667126562478451
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_252_258,255,severe,ppy,0.0709735999923879
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_259_265,262,severe,ppy,0.0570405720607798
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_266_272,269,severe,ppy,0.0994319052772427
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_273_279,276,severe,ppy,0.0941027922558555
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_280_286,283,severe,ppy,0.077233697494718
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_287_293,290,severe,ppy,0.0815927604122201
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_294_300,297,severe,ppy,0.0672521373943479
