Country,Iso code,file_name,intervention,Admin-1 unit,Rurality,full.country,var_name,notes,recommended_age_in_days,total_numerator,total_denominator,coverage,Scenario
Tanzania,TZA,TZKR82FL,Penta3,Arusha,rural,Tanzania,h53,NA,98,131,141,0.929078014,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Arusha,urban,Tanzania,h53,NA,98,48,49,0.979591837,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Dar_es_Salaam,urban,Tanzania,h53,NA,98,186,192,0.96875,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Dodoma,rural,Tanzania,h53,NA,98,112,123,0.910569106,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Dodoma,urban,Tanzania,h53,NA,98,23,25,0.92,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Geita,rural,Tanzania,h53,NA,98,186,219,0.849315068,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Geita,urban,Tanzania,h53,NA,98,46,54,0.851851852,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Iringa,rural,Tanzania,h53,NA,98,77,82,0.93902439,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Iringa,urban,Tanzania,h53,NA,98,39,40,0.975,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Kagera,rural,Tanzania,h53,NA,98,163,184,0.885869565,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Kagera,urban,Tanzania,h53,NA,98,33,38,0.868421053,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Kaskazini_Pemba,rural,Tanzania,h53,NA,98,125,137,0.912408759,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Kaskazini_Pemba,urban,Tanzania,h53,NA,98,49,54,0.907407407,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Kaskazini_Unguja,rural,Tanzania,h53,NA,98,123,133,0.92481203,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Kaskazini_Unguja,urban,Tanzania,h53,NA,98,27,27,1,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Katavi,rural,Tanzania,h53,NA,98,136,196,0.693877551,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Katavi,urban,Tanzania,h53,NA,98,43,45,0.955555556,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Kigoma,rural,Tanzania,h53,NA,98,152,183,0.830601093,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Kigoma,urban,Tanzania,h53,NA,98,38,38,1,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Kilimanjaro,rural,Tanzania,h53,NA,98,77,78,0.987179487,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Kilimanjaro,urban,Tanzania,h53,NA,98,44,47,0.936170213,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Kusini_Pemba,rural,Tanzania,h53,NA,98,138,157,0.878980892,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Kusini_Pemba,urban,Tanzania,h53,NA,98,41,46,0.891304348,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Kusini_Unguja,rural,Tanzania,h53,NA,98,117,125,0.936,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Kusini_Unguja,urban,Tanzania,h53,NA,98,21,21,1,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Lindi,rural,Tanzania,h53,NA,98,68,76,0.894736842,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Lindi,urban,Tanzania,h53,NA,98,25,27,0.925925926,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Manyara,rural,Tanzania,h53,NA,98,156,168,0.928571429,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Manyara,urban,Tanzania,h53,NA,98,31,35,0.885714286,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Mara,rural,Tanzania,h53,NA,98,180,197,0.913705584,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Mara,urban,Tanzania,h53,NA,98,46,50,0.92,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Mbeya,rural,Tanzania,h53,NA,98,70,88,0.795454545,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Mbeya,urban,Tanzania,h53,NA,98,49,59,0.830508475,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Mjini_Magharibi,rural,Tanzania,h53,NA,98,88,95,0.926315789,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Mjini_Magharibi,urban,Tanzania,h53,NA,98,96,103,0.932038835,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Morogoro,rural,Tanzania,h53,NA,98,109,113,0.96460177,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Morogoro,urban,Tanzania,h53,NA,98,62,63,0.984126984,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Mtwara,rural,Tanzania,h53,NA,98,77,86,0.895348837,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Mtwara,urban,Tanzania,h53,NA,98,26,27,0.962962963,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Mwanza,rural,Tanzania,h53,NA,98,124,132,0.939393939,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Mwanza,urban,Tanzania,h53,NA,98,80,88,0.909090909,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Njombe,rural,Tanzania,h53,NA,98,66,70,0.942857143,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Njombe,urban,Tanzania,h53,NA,98,43,45,0.955555556,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Pwani,rural,Tanzania,h53,NA,98,89,97,0.917525773,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Pwani,urban,Tanzania,h53,NA,98,45,49,0.918367347,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Rukwa,rural,Tanzania,h53,NA,98,82,122,0.672131148,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Rukwa,urban,Tanzania,h53,NA,98,42,50,0.84,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Ruvuma,rural,Tanzania,h53,NA,98,90,102,0.882352941,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Ruvuma,urban,Tanzania,h53,NA,98,46,48,0.958333333,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Shinyanga,rural,Tanzania,h53,NA,98,124,174,0.712643678,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Shinyanga,urban,Tanzania,h53,NA,98,43,52,0.826923077,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Simiyu,rural,Tanzania,h53,NA,98,164,203,0.807881773,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Simiyu,urban,Tanzania,h53,NA,98,23,24,0.958333333,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Singida,rural,Tanzania,h53,NA,98,109,127,0.858267717,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Singida,urban,Tanzania,h53,NA,98,28,30,0.933333333,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Songwe,rural,Tanzania,h53,NA,98,106,119,0.890756303,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Songwe,urban,Tanzania,h53,NA,98,49,52,0.942307692,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Tabora,rural,Tanzania,h53,NA,98,210,297,0.707070707,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Tabora,urban,Tanzania,h53,NA,98,32,37,0.864864865,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Tanga,rural,Tanzania,h53,NA,98,124,153,0.810457516,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Penta3,Tanga,urban,Tanzania,h53,NA,98,39,42,0.928571429,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Arusha,rural,Tanzania,h54,NA,42,146,149,0.979865772,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Arusha,urban,Tanzania,h54,NA,42,50,51,0.980392157,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Dar_es_Salaam,urban,Tanzania,h54,NA,42,197,204,0.965686275,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Dodoma,rural,Tanzania,h54,NA,42,118,129,0.914728682,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Dodoma,urban,Tanzania,h54,NA,42,26,26,1,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Geita,rural,Tanzania,h54,NA,42,202,227,0.889867841,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Geita,urban,Tanzania,h54,NA,42,49,56,0.875,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Iringa,rural,Tanzania,h54,NA,42,85,86,0.988372093,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Iringa,urban,Tanzania,h54,NA,42,41,46,0.891304348,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Kagera,rural,Tanzania,h54,NA,42,178,197,0.903553299,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Kagera,urban,Tanzania,h54,NA,42,34,39,0.871794872,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Kaskazini_Pemba,rural,Tanzania,h54,NA,42,135,146,0.924657534,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Kaskazini_Pemba,urban,Tanzania,h54,NA,42,54,56,0.964285714,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Kaskazini_Unguja,rural,Tanzania,h54,NA,42,129,137,0.941605839,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Kaskazini_Unguja,urban,Tanzania,h54,NA,42,27,27,1,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Katavi,rural,Tanzania,h54,NA,42,170,204,0.833333333,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Katavi,urban,Tanzania,h54,NA,42,47,47,1,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Kigoma,rural,Tanzania,h54,NA,42,178,193,0.922279793,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Kigoma,urban,Tanzania,h54,NA,42,37,39,0.948717949,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Kilimanjaro,rural,Tanzania,h54,NA,42,82,84,0.976190476,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Kilimanjaro,urban,Tanzania,h54,NA,42,47,49,0.959183673,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Kusini_Pemba,rural,Tanzania,h54,NA,42,154,164,0.93902439,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Kusini_Pemba,urban,Tanzania,h54,NA,42,51,51,1,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Kusini_Unguja,rural,Tanzania,h54,NA,42,132,135,0.977777778,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Kusini_Unguja,urban,Tanzania,h54,NA,42,22,22,1,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Lindi,rural,Tanzania,h54,NA,42,80,84,0.952380952,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Lindi,urban,Tanzania,h54,NA,42,28,31,0.903225806,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Manyara,rural,Tanzania,h54,NA,42,172,177,0.971751412,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Manyara,urban,Tanzania,h54,NA,42,36,37,0.972972973,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Mara,rural,Tanzania,h54,NA,42,192,203,0.945812808,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Mara,urban,Tanzania,h54,NA,42,51,54,0.944444444,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Mbeya,rural,Tanzania,h54,NA,42,84,98,0.857142857,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Mbeya,urban,Tanzania,h54,NA,42,53,62,0.85483871,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Mjini_Magharibi,rural,Tanzania,h54,NA,42,95,99,0.95959596,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Mjini_Magharibi,urban,Tanzania,h54,NA,42,107,109,0.981651376,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Morogoro,rural,Tanzania,h54,NA,42,116,119,0.974789916,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Morogoro,urban,Tanzania,h54,NA,42,65,66,0.984848485,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Mtwara,rural,Tanzania,h54,NA,42,85,87,0.977011494,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Mtwara,urban,Tanzania,h54,NA,42,27,27,1,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Mwanza,rural,Tanzania,h54,NA,42,133,139,0.956834532,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Mwanza,urban,Tanzania,h54,NA,42,93,97,0.958762887,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Njombe,rural,Tanzania,h54,NA,42,74,76,0.973684211,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Njombe,urban,Tanzania,h54,NA,42,46,46,1,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Pwani,rural,Tanzania,h54,NA,42,102,106,0.962264151,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Pwani,urban,Tanzania,h54,NA,42,51,53,0.962264151,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Rukwa,rural,Tanzania,h54,NA,42,115,127,0.905511811,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Rukwa,urban,Tanzania,h54,NA,42,56,58,0.965517241,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Ruvuma,rural,Tanzania,h54,NA,42,105,111,0.945945946,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Ruvuma,urban,Tanzania,h54,NA,42,51,53,0.962264151,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Shinyanga,rural,Tanzania,h54,NA,42,150,183,0.819672131,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Shinyanga,urban,Tanzania,h54,NA,42,43,55,0.781818182,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Simiyu,rural,Tanzania,h54,NA,42,191,209,0.913875598,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Simiyu,urban,Tanzania,h54,NA,42,25,25,1,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Singida,rural,Tanzania,h54,NA,42,129,135,0.955555556,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Singida,urban,Tanzania,h54,NA,42,31,32,0.96875,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Songwe,rural,Tanzania,h54,NA,42,112,123,0.910569106,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Songwe,urban,Tanzania,h54,NA,42,50,52,0.961538462,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Tabora,rural,Tanzania,h54,NA,42,271,308,0.87987013,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Tabora,urban,Tanzania,h54,NA,42,37,38,0.973684211,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Tanga,rural,Tanzania,h54,NA,42,144,160,0.9,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal1,Tanga,urban,Tanzania,h54,NA,42,42,45,0.933333333,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Arusha,rural,Tanzania,h55,NA,70,140,146,0.95890411,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Arusha,urban,Tanzania,h55,NA,70,48,49,0.979591837,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Dar_es_Salaam,urban,Tanzania,h55,NA,70,189,199,0.949748744,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Dodoma,rural,Tanzania,h55,NA,70,116,127,0.913385827,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Dodoma,urban,Tanzania,h55,NA,70,24,26,0.923076923,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Geita,rural,Tanzania,h55,NA,70,194,223,0.869955157,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Geita,urban,Tanzania,h55,NA,70,49,56,0.875,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Iringa,rural,Tanzania,h55,NA,70,82,84,0.976190476,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Iringa,urban,Tanzania,h55,NA,70,40,43,0.930232558,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Kagera,rural,Tanzania,h55,NA,70,168,190,0.884210526,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Kagera,urban,Tanzania,h55,NA,70,33,38,0.868421053,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Kaskazini_Pemba,rural,Tanzania,h55,NA,70,130,139,0.935251799,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Kaskazini_Pemba,urban,Tanzania,h55,NA,70,52,56,0.928571429,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Kaskazini_Unguja,rural,Tanzania,h55,NA,70,126,134,0.940298507,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Kaskazini_Unguja,urban,Tanzania,h55,NA,70,27,27,1,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Katavi,rural,Tanzania,h55,NA,70,159,202,0.787128713,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Katavi,urban,Tanzania,h55,NA,70,44,46,0.956521739,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Kigoma,rural,Tanzania,h55,NA,70,168,191,0.879581152,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Kigoma,urban,Tanzania,h55,NA,70,37,39,0.948717949,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Kilimanjaro,rural,Tanzania,h55,NA,70,78,80,0.975,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Kilimanjaro,urban,Tanzania,h55,NA,70,46,48,0.958333333,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Kusini_Pemba,rural,Tanzania,h55,NA,70,146,158,0.924050633,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Kusini_Pemba,urban,Tanzania,h55,NA,70,43,50,0.86,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Kusini_Unguja,rural,Tanzania,h55,NA,70,125,131,0.954198473,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Kusini_Unguja,urban,Tanzania,h55,NA,70,22,22,1,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Lindi,rural,Tanzania,h55,NA,70,70,80,0.875,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Lindi,urban,Tanzania,h55,NA,70,24,27,0.888888889,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Manyara,rural,Tanzania,h55,NA,70,164,171,0.959064327,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Manyara,urban,Tanzania,h55,NA,70,34,37,0.918918919,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Mara,rural,Tanzania,h55,NA,70,189,201,0.940298507,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Mara,urban,Tanzania,h55,NA,70,51,53,0.962264151,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Mbeya,rural,Tanzania,h55,NA,70,77,91,0.846153846,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Mbeya,urban,Tanzania,h55,NA,70,49,60,0.816666667,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Mjini_Magharibi,rural,Tanzania,h55,NA,70,94,99,0.949494949,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Mjini_Magharibi,urban,Tanzania,h55,NA,70,101,104,0.971153846,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Morogoro,rural,Tanzania,h55,NA,70,111,118,0.940677966,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Morogoro,urban,Tanzania,h55,NA,70,62,66,0.939393939,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Mtwara,rural,Tanzania,h55,NA,70,83,87,0.954022989,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Mtwara,urban,Tanzania,h55,NA,70,27,27,1,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Mwanza,rural,Tanzania,h55,NA,70,132,136,0.970588235,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Mwanza,urban,Tanzania,h55,NA,70,89,93,0.956989247,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Njombe,rural,Tanzania,h55,NA,70,71,71,1,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Njombe,urban,Tanzania,h55,NA,70,45,45,1,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Pwani,rural,Tanzania,h55,NA,70,94,101,0.930693069,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Pwani,urban,Tanzania,h55,NA,70,46,51,0.901960784,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Rukwa,rural,Tanzania,h55,NA,70,99,125,0.792,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Rukwa,urban,Tanzania,h55,NA,70,49,55,0.890909091,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Ruvuma,rural,Tanzania,h55,NA,70,96,105,0.914285714,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Ruvuma,urban,Tanzania,h55,NA,70,49,50,0.98,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Shinyanga,rural,Tanzania,h55,NA,70,142,177,0.802259887,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Shinyanga,urban,Tanzania,h55,NA,70,44,53,0.830188679,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Simiyu,rural,Tanzania,h55,NA,70,187,207,0.903381643,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Simiyu,urban,Tanzania,h55,NA,70,24,24,1,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Singida,rural,Tanzania,h55,NA,70,125,132,0.946969697,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Singida,urban,Tanzania,h55,NA,70,29,30,0.966666667,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Songwe,rural,Tanzania,h55,NA,70,109,120,0.908333333,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Songwe,urban,Tanzania,h55,NA,70,49,52,0.942307692,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Tabora,rural,Tanzania,h55,NA,70,248,301,0.823920266,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Tabora,urban,Tanzania,h55,NA,70,36,37,0.972972973,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Tanga,rural,Tanzania,h55,NA,70,131,155,0.84516129,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal2,Tanga,urban,Tanzania,h55,NA,70,38,42,0.904761905,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Arusha,rural,Tanzania,h56,NA,98,129,141,0.914893617,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Arusha,urban,Tanzania,h56,NA,98,47,48,0.979166667,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Dar_es_Salaam,urban,Tanzania,h56,NA,98,180,192,0.9375,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Dodoma,rural,Tanzania,h56,NA,98,106,123,0.861788618,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Dodoma,urban,Tanzania,h56,NA,98,22,25,0.88,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Geita,rural,Tanzania,h56,NA,98,185,219,0.844748858,PMC co-delivery with EPI only
