"timestep","Iso code","Admin-1 unit","Rurality","Country","n_age_0_6","n_age_7_13","n_age_14_20","n_age_21_27","n_age_28_34","n_age_35_41","n_age_42_48","n_age_49_55","n_age_56_62","n_age_63_69","n_age_70_76","n_age_77_83","n_age_84_90","n_age_91_97","n_age_98_104","n_age_105_111","n_age_112_118","n_age_119_125","n_age_126_132","n_age_133_139","n_age_140_146","n_age_147_153","n_age_154_160","n_age_161_167","n_age_168_174","n_age_175_181","n_age_182_188","n_age_189_195","n_age_196_202","n_age_203_209","n_age_210_216","n_age_217_223","n_age_224_230","n_age_231_237","n_age_238_244","n_age_245_251","n_age_252_258","n_age_259_265","n_age_266_272","n_age_273_279","n_age_280_286","n_age_287_293","n_age_294_300","n_age_301_307","n_age_308_314","n_age_315_321","n_age_322_328","n_age_329_335","n_age_336_342","n_age_343_349","n_age_350_356","n_age_357_363","n_age_364_370","n_age_371_377","n_age_378_384","n_age_385_391","n_age_392_398","n_age_399_405","n_age_406_412","n_age_413_419","n_age_420_426","n_age_427_433","n_age_434_440","n_age_441_447","n_age_448_454","n_age_455_461","n_age_462_468","n_age_469_475","n_age_476_482","n_age_483_489","n_age_490_496","n_age_497_503","n_age_504_510","n_age_511_517","n_age_518_524","n_age_525_531","n_age_532_538","n_age_539_545","n_age_546_552","n_age_553_559","n_age_560_566","n_age_567_573","n_age_574_580","n_age_581_587","n_age_588_594","n_age_595_601","n_age_602_608","n_age_609_615","n_age_616_622","n_age_623_629","n_age_630_636","n_age_637_643","n_age_644_650","n_age_651_657","n_age_658_664","n_age_665_671","n_age_672_678","n_age_679_685","n_age_686_692","n_age_693_699","n_age_700_706","n_age_707_713","n_age_714_720","n_age_721_727","n_age_728_734","n_age_735_741","n_age_742_748","n_age_749_755","n_age_756_762","n_age_763_769","n_age_770_776","n_age_777_783","n_age_784_790","n_age_791_797","n_age_798_804","n_age_805_811","n_age_812_818","n_age_819_825","n_age_826_832","n_age_833_839","n_age_840_846","n_age_847_853","n_age_854_860","n_age_861_867","n_age_868_874","n_age_875_881","n_age_882_888","n_age_889_895","n_age_896_902","n_age_903_909","n_age_910_916"
11,"TGO","Centre","rural/urban merged","Togo",238.373559064321,286.806398611119,264.553516739761,265.286991154961,262.747118128642,268.64008464912,273.473770687122,265.27334744152,288.266525584799,300.173135818719,274.079746052639,275.713008845039,279.646906505841,272.380380921041,275.986356286559,256.899788377199,269.6332627924,272.286991154961,278.18677953216,293.6332627924,257.373559064321,269.020465570162,254.45330511696,276.82004232456,280.166313961999,279.979534429838,254.646906505841,255.487414400563,286,296,279.466948830401,284.64008464912,292.373559064321,246.660550219282,277.826864181281,263.993178143279,253.733474415201,289.719830701759,253.82004232456,256.646906505841,268.72665255848,275.45330511696,268.619619078959,281.785933040957,269.107033479521,273.107033479521,273.17995767544,268.826864181281,284.280169298241,263.81322046784,284.879322807037,299.166313961999,278.17995767544,286.020465570162,271,289.353093494159,272.45330511696,273.373559064321,277.08656790936,270.18677953216,254.3667372076,267.466948830401,302.799576754398,282.54669488304,285.072924195918,272.72665255848,276.879322807037,255.27334744152,269.380380921041,319.066102339198,276.252881871358,266.280169298241,242.09338976608,274.646906505841,268.91343209064,262.446483260239,254.100211622801,271.72665255848,253.207245102322,301.81322046784,274.685721418156,251.753939985362,278.113855336242,293.872500950317,276.740296271921,273.920253947361,267.90661023392,270.100211622801,274.266525584799,285.6332627924,266.487414400563,297.173135818719,281.72665255848,277.533051169599,253.307456725123,260.82004232456,283.266525584799,271.713008845039,279.90661023392,271.439661403519,249.286991154961,274.699365131598,284.059280482477,246.113855336242,263.886144663758,279.719830701759,287.64008464912,286.533051169599,278.27334744152,276.54669488304,271.473770687122,257.90661023392,255.653728362561,272.100211622801,265.90661023392,266.079746052639,281.64008464912,272.08656790936,273.6332627924,275.72665255848,260.706186988318,269.927075804082,273.193601388881,292,283.266525584799,262.81322046784,273.432839546798,268.18677953216,259.373559064321,261.81322046784,284.35991535088
12,"TGO","Centre","rural/urban merged","Togo",236.920253947361,286.173135818719,268.719830701759,260.933897660802,265.113855336242,270.993178143279,275.473770687122,257.373559064321,282.446483260239,298.173135818719,286.166313961999,278.339449780718,276.120677192963,276.006821856721,275.533051169599,255.82004232456,260.719830701759,273.100211622801,282.646906505841,288.54669488304,263.3667372076,259.020465570162,264.100211622801,283.173135818719,264.719830701759,292.152670248558,258.006821856721,248.034109283603,277.286991154961,301.806398611119,284.3667372076,286.280169298241,279.660550219282,252.113855336242,286.46012697368,253.6332627924,256.3667372076,293.626440935679,253.173135818719,261.733474415201,260.553516739761,285.91343209064,262.799576754398,277.879322807037,277.013643713441,271.286991154961,265.90661023392,271.18677953216,289.91343209064,264.64008464912,272.252881871358,300.886144663758,281.27334744152,283.107033479521,274.72665255848,288.986356286559,268.54669488304,277.733474415201,279,275.72665255848,255.18677953216,266.466948830401,297.892966520479,283.553516739761,280.159492105278,274.54669488304,270.612797222238,267.619619078959,270.020465570162,307.892966520479,285.892966520479,267.280169298241,239.993178143279,267.646906505841,269.91343209064,262.35991535088,260.46012697368,266.54669488304,254.020465570162,295.54669488304,273.692543274877,261.826864181281,278.400846491203,289.865679093596,280.107033479521,277.3667372076,269.17995767544,266.013643713441,279.446483260239,275.72665255848,271.127499049683,290.45330511696,288.173135818719,274.719830701759,263.200423245602,259.100211622801,270.81322046784,279.446483260239,279.166313961999,269.899788377199,259.646906505841,264.706186988318,285.785933040957,242.667372076003,269.872500950317,279.899788377199,293.006821856721,280.08656790936,277.173135818719,267.826864181281,275.747118128642,264.626440935679,254.293813011682,269.646906505841,265.08656790936,268.626440935679,277.193601388881,270.719830701759,275.35991535088,283.81322046784,255.426017690078,272.120677192963,271.54669488304,289.920253947361,269.54669488304,278.979534429838,275.533051169599,265.353093494159,259.113855336242,263.173135818719,280.82004232456
13,"TGO","Centre","rural/urban merged","Togo",244.740296271921,291.986356286559,272.353093494159,255.653728362561,265.020465570162,268.91343209064,274.920253947361,265.466948830401,271.3667372076,296.986356286559,295.706186988318,276.799576754398,281.286991154961,272.833686038001,275.173135818719,252.72665255848,268.81322046784,268.18677953216,287.927075804082,278.45330511696,271.3667372076,256.013643713441,262.207245102322,272.166313961999,275.166313961999,285.066102339198,271.09338976608,251.207245102322,263.387202777762,304.266525584799,289.006821856721,283.46012697368,282.200423245602,257.473770687122,281.280169298241,253.35991535088,253.64008464912,295.439661403519,255.27334744152,267.64008464912,254.100211622801,278.54669488304,270.439661403519,270.699365131598,279.280169298241,265.646906505841,264.553516739761,277.920253947361,294.17995767544,269.90661023392,272.892966520479,291.432839546798,279.54669488304,288.560338596481,271.17995767544,288.899788377199,269.91343209064,274.90661023392,284.82004232456,271.72665255848,262.18677953216,263.826864181281,295.266525584799,280,275.259703728079,282.27334744152,264.785933040957,271.626440935679,274.193601388881,300.986356286559,291.713008845039,259.826864181281,250.446483260239,265.91343209064,260.653728362561,271.81322046784,263.81322046784,264,258.480592543842,281.006821856721,280.412373976636,259.646906505841,282.487414400563,289.505763742717,267.567160453202,292.53987302632,263.91343209064,266.920253947361,283.079746052639,269.17995767544,272.400846491203,300.733474415201,280.526229312878,270.91343209064,267.46012697368,258.833686038001,266.3667372076,284.979534429838,273.17995767544,279.159492105278,254.840507894722,258.892966520479,285.519407456158,256.006821856721,261.792754897678,281.266525584799,279.09338976608,290.266525584799,271.899788377199,277.920253947361,275.293813011682,270.713008845039,252.747118128642,260.740296271921,277.353093494159,257,286.826864181281,267.353093494159,262.81322046784,294.81322046784,256.986356286559,263.473770687122,279.719830701759,285.027287426882,272.45330511696,275.152670248558,275.733474415201,263.879322807037,264.933897660802,260.17995767544,276.993178143279
14,"TGO","Centre","rural/urban merged","Togo",242.3667372076,289.166313961999,273.82004232456,260.280169298241,259.473770687122,270.826864181281,272.006821856721,275.567160453202,264.27334744152,296.619619078959,298.173135818719,274.886144663758,274.286991154961,283.373559064321,269.90661023392,257.353093494159,266.46012697368,265.81322046784,296.840507894722,276.899788377199,264.733474415201,265.200423245602,256.747118128642,271.346271637439,266.713008845039,287.259703728079,286.35991535088,245.286991154961,265.767583698803,293.173135818719,296.733474415201,277,286.653728362561,255.020465570162,278.193601388881,265.259703728079,248.466948830401,280.72665255848,270.626440935679,260.82004232456,267.18677953216,268.18677953216,274.439661403519,270.972712573118,275.373559064321,264.826864181281,267.27334744152,271.473770687122,302.719830701759,261.920253947361,270.159492105278,299.792754897678,280.09338976608,281.740296271921,276.6332627924,286.17995767544,273.08656790936,274,282.553516739761,273.173135818719,255.18677953216,272.553516739761,286.45330511696,278.64008464912,278.533051169599,285.266525584799,266.066102339198,275.979534429838,262.100211622801,299.18677953216,294.519407456158,269.35991535088,251.27334744152,266.54669488304,255.567160453202,279.35991535088,254.35991535088,266.6332627924,261.560338596481,269.200423245602,284.692543274877,263.82004232456,276.113855336242,288.079746052639,275.08656790936,289.646906505841,268.993178143279,263.646906505841,284.993178143279,275.626440935679,264.494236257283,298.013643713441,281.892966520479,267.64008464912,274.82004232456,263.013643713441,253.740296271921,292.426017690078,278.446483260239,274.259703728079,259.013643713441,253.08656790936,283.066102339198,264.533051169599,264.446483260239,269.53987302632,281.90661023392,283.54669488304,275.252881871358,285.740296271921,274.466948830401,261.27334744152,255.293813011682,266.719830701759,270.646906505841,268.353093494159,277.740296271921,262.993178143279,273.173135818719,285.446483260239,260.81322046784,261.373559064321,283.6332627924,270.387202777762,285.719830701759,279.066102339198,266.560338596481,272.505763742717,267.027287426882,260.446483260239,260.90661023392
15,"TGO","Centre","rural/urban merged","Togo",243.993178143279,287.353093494159,272.46012697368,263.373559064321,252.373559064321,268.660550219282,275.27334744152,275.833686038001,256.553516739761,304.713008845039,295.619619078959,277.979534429838,274.373559064321,277.833686038001,272.266525584799,251.6332627924,283.35991535088,261,284.387202777762,279.6332627924,272.08656790936,261.927075804082,263.747118128642,262.079746052639,272.53987302632,289.159492105278,279.719830701759,253.560338596481,256.040931140323,294.173135818719,300.54669488304,272.08656790936,290.553516739761,268.220888815763,262.100211622801,274.53987302632,244.553516739761,276.35991535088,274.986356286559,260.82004232456,257.286991154961,263.45330511696,294.6332627924,262.699365131598,271.6332627924,270.466948830401,264.373559064321,279.54669488304,290,272.18677953216,263.899788377199,299.965890716397,283.91343209064,274.466948830401,283.72665255848,271.91343209064,280.899788377199,281.17995767544,280.100211622801,266.82004232456,263.266525584799,264.373559064321,278.82004232456,281.993178143279,286.08656790936,280.27334744152,278.792754897678,272.972712573118,259.466948830401,290.72665255848,308.699365131598,269.17995767544,249.18677953216,259.91343209064,258.113855336242,277.82004232456,250.892966520479,270.09338976608,267.09338976608,258.573982309922,297.965890716397,265.353093494159,268.387202777762,286,282.806398611119,281.200423245602,274.166313961999,264.740296271921,285.90661023392,271.173135818719,270.487414400563,286.920253947361,283.08656790936,276.266525584799,271.27334744152,258.927075804082,255.46012697368,287.353093494159,278.799576754398,275.6332627924,262.82004232456,250.08656790936,287.252881871358,271.066102339198,261.17995767544,262.72665255848,283.266525584799,292.35991535088,272.079746052639,280.020465570162,279.81322046784,255.740296271921,259.113855336242,262.986356286559,269.466948830401,268.899788377199,276.46012697368,265.6332627924,267.35991535088,295.713008845039,260.53987302632,262.280169298241,272.91343209064,271.753939985362,284.08656790936,287.699365131598,262.27334744152,273.059280482477,258.394024634483,271.35991535088,265.626440935679
16,"TGO","Centre","rural/urban merged","Togo",236.45330511696,277.54669488304,290.35991535088,259.09338976608,252.646906505841,262.854151608163,276.173135818719,281.113855336242,263.90661023392,296.993178143279,301.159492105278,272.259703728079,273.91343209064,275.100211622801,270.09338976608,262.91343209064,269.899788377199,281.079746052639,277.660550219282,270.17995767544,281.08656790936,246.747118128642,278.207245102322,263.072924195918,260.64008464912,288.979534429838,283.353093494159,258.553516739761,250.587626023364,294.446483260239,299.553516739761,271.899788377199,288.193601388881,280.293813011682,247.567160453202,282.81322046784,248.64008464912,265.53987302632,285.806398611119,262.373559064321,256.833686038001,266.08656790936,284.17995767544,265.159492105278,276.892966520479,258.740296271921,277.100211622801,275.006821856721,281.373559064321,271.90661023392,269.439661403519,290.792754897678,288.09338976608,271.27334744152,303.64008464912,262.920253947361,280.166313961999,280.3667372076,284.82004232456,265.72665255848,265.17995767544,258.100211622801,275.373559064321,292.806398611119,279,278.993178143279,274.252881871358,280.699365131598,251.46012697368,293.90661023392,308.892966520479,276.81322046784,254.553516739761,250.09338976608,254.653728362561,281.18677953216,260.792754897678,258.91343209064,270.006821856721,253.760761842083,307.599153508797,264.439661403519,258.847329751442,287.280169298241,293.159492105278,277.373559064321,266.90661023392,269.64008464912,276.553516739761,275.353093494159,280.113855336242,269.473770687122,292.90661023392,277.986356286559,265.006821856721,266.387202777762,261,283.533051169599,269.986356286559,286.08656790936,261.90661023392,247.733474415201,286.426017690078,270.799576754398,252.3667372076,268.619619078959,281.08656790936,294.72665255848,275.806398611119,272.567160453202,288.35991535088,258.466948830401,256.466948830401,257.719830701759,279.020465570162,262.53987302632,268.08656790936,272.27334744152,268.90661023392,286.899788377199,269.993178143279,257.72665255848,271.100211622801,273.013643713441,292.08656790936,285.339449780718,260.193601388881,275.426017690078,265.560338596481,265.733474415201,254.079746052639
17,"TGO","Centre","rural/urban merged","Togo",238.439661403519,282.373559064321,283.719830701759,268.91343209064,253.193601388881,259.573982309922,275.45330511696,278.473770687122,261.45330511696,289.08656790936,307.533051169599,274.259703728079,269.53987302632,281.54669488304,268.920253947361,274.72665255848,253.90661023392,276.713008845039,276.293813011682,267.91343209064,293.35991535088,247.826864181281,272.667372076003,256.439661403519,278.64008464912,275.346271637439,288.986356286559,262.09338976608,244.587626023364,294.719830701759,296.733474415201,275.45330511696,278.747118128642,296.09338976608,249.207245102322,273.46012697368,262.806398611119,253.553516739761,287.533051169599,261.006821856721,259.46012697368,262.373559064321,278.09338976608,274.339449780718,274.059280482477,267.286991154961,276.747118128642,268.733474415201,274.27334744152,273.3667372076,270.81322046784,291.972712573118,287.353093494159,280.91343209064,284.286991154961,270.45330511696,290.353093494159,274.45330511696,280.733474415201,270.35991535088,260.006821856721,267.08656790936,262.113855336242,298.166313961999,286.993178143279,285.166313961999,267.17995767544,277.972712573118,251.82004232456,290.18677953216,308.979534429838,279.446483260239,260.006821856721,245.64008464912,259.740296271921,278.826864181281,258.792754897678,262.46012697368,262.46012697368,255.760761842083,310.246060014638,263.972712573118,261.753939985362,272.473770687122,293.879322807037,278.553516739761,276.46012697368,270.006821856721,271.100211622801,274.899788377199,282.733474415201,265.573982309922,287.35991535088,290.719830701759,268.53987302632,260.020465570162,261.18677953216,283.986356286559,271.6332627924,280.986356286559,265.35991535088,250.920253947361,281.965890716397,277.612797222238,247.833686038001,260.439661403519,283.993178143279,289.82004232456,282.439661403519,273.833686038001,284.27334744152,270.18677953216,252.64008464912,256.193601388881,272.560338596481,266.6332627924,267.53987302632,279.6332627924,267.54669488304,284.892966520479,265.646906505841,264.072924195918,268.46012697368,269.473770687122,294,285.526229312878,264,266.612797222238,269.293813011682,261.6332627924,257.266525584799
18,"TGO","Centre","rural/urban merged","Togo",242.892966520479,276.373559064321,286.806398611119,264.280169298241,265.286991154961,262.747118128642,268.64008464912,273.473770687122,265,288.266525584799,300.173135818719,274.079746052639,275.713008845039,279.646906505841,272.380380921041,275.986356286559,256.899788377199,269.6332627924,272.286991154961,278.18677953216,293.6332627924,256.646906505841,268.747118128642,254.45330511696,276.82004232456,280.166313961999,279.979534429838,253.920253947361,255.487414400563,286,296,279.466948830401,283.91343209064,292.373559064321,246.660550219282,277.826864181281,263.993178143279,253.006821856721,288.993178143279,253.82004232456,256.646906505841,268.72665255848,274.72665255848,267.892966520479,281.785933040957,268.380380921041,272.380380921041,273.17995767544,268.826864181281,284.280169298241,263.81322046784,284.879322807037,299.166313961999,278.17995767544,286.020465570162,271,289.353093494159,271.72665255848,273.373559064321,277.08656790936,269.64008464912,254.3667372076,267.466948830401,302.799576754398,282.54669488304,285.072924195918,272.72665255848,276.879322807037,255.27334744152,269.380380921041,319.066102339198,276.252881871358,266.280169298241,242.09338976608,274.373559064321,268.91343209064,262.446483260239,254.100211622801,271.72665255848,253.207245102322,301.81322046784,274.685721418156,251.753939985362,278.113855336242,293.599153508797,276.740296271921,273.920253947361,267.90661023392,270.100211622801,274.266525584799,285.6332627924,266.487414400563,297.173135818719,281.72665255848,276.806398611119,253.307456725123,260.82004232456,283.266525584799,271.713008845039,279.90661023392,271.439661403519,249.286991154961,274.699365131598,284.059280482477,246.113855336242,263.886144663758,278.993178143279,287.64008464912,286.533051169599,278.27334744152,276.54669488304,271.473770687122,257.6332627924,255.653728362561,272.100211622801,265.90661023392,266.079746052639,281.64008464912,272.08656790936,273.6332627924,275.72665255848,259.979534429838,269.653728362561,273.193601388881,291.72665255848,282.993178143279,262.81322046784,273.432839546798,268.18677953216,259.373559064321,261.81322046784
19,"TGO","Centre","rural/urban merged","Togo",231.259703728079,289.09338976608,286.173135818719,268.719830701759,260.660550219282,265.113855336242,270.993178143279,275.473770687122,257.100211622801,282.446483260239,298.173135818719,286.166313961999,278.339449780718,276.120677192963,276.006821856721,275.533051169599,255.82004232456,260.719830701759,273.100211622801,282.373559064321,288.54669488304,262.64008464912,258.747118128642,264.100211622801,283.173135818719,264.719830701759,292.152670248558,257.280169298241,248.034109283603,277.286991154961,301.806398611119,284.3667372076,285.553516739761,279.660550219282,252.113855336242,286.46012697368,253.6332627924,255.64008464912,292.899788377199,253.173135818719,261.733474415201,260.553516739761,285.18677953216,262.799576754398,277.152670248558,276.286991154961,271.286991154961,265.17995767544,271.18677953216,289.91343209064,264.64008464912,272.252881871358,300.886144663758,281.27334744152,283.107033479521,274.72665255848,288.986356286559,267.82004232456,277.733474415201,279,275.17995767544,255.18677953216,266.466948830401,297.892966520479,283.553516739761,280.159492105278,274.54669488304,270.612797222238,267.619619078959,270.020465570162,307.619619078959,285.892966520479,267.280169298241,239.993178143279,267.373559064321,269.91343209064,262.35991535088,260.46012697368,266.54669488304,254.020465570162,295.54669488304,273.692543274877,261.826864181281,278.400846491203,289.592331652076,280.107033479521,277.3667372076,269.17995767544,266.013643713441,279.446483260239,275.72665255848,271.127499049683,290.45330511696,288.173135818719,273.993178143279,263.200423245602,259.100211622801,270.81322046784,279.446483260239,279.166313961999,269.899788377199,259.646906505841,264.706186988318,285.785933040957,242.667372076003,269.872500950317,279.173135818719,293.006821856721,280.08656790936,277.173135818719,267.826864181281,275.747118128642,264.353093494159,254.293813011682,269.646906505841,265.08656790936,268.626440935679,277.193601388881,270.719830701759,275.35991535088,283.81322046784,255.426017690078,271.847329751442,271.54669488304,289.646906505841,269.54669488304,278.706186988318,275.259703728079,265.353093494159,258.387202777762,263.173135818719
20,"TGO","Centre","rural/urban merged","Togo",234.53987302632,282.100211622801,291.986356286559,272.353093494159,255.380380921041,265.020465570162,268.91343209064,274.920253947361,265.193601388881,271.3667372076,296.986356286559,295.706186988318,276.799576754398,281.286991154961,272.833686038001,275.173135818719,252.72665255848,268.81322046784,268.18677953216,287.653728362561,278.45330511696,270.64008464912,256.013643713441,261.933897660802,272.166313961999,275.166313961999,285.066102339198,270.09338976608,251.207245102322,262.660550219282,304.266525584799,289.006821856721,282.733474415201,282.200423245602,257.473770687122,281.280169298241,253.35991535088,252.91343209064,295.439661403519,254.54669488304,267.64008464912,254.100211622801,277.82004232456,270.439661403519,270.699365131598,278.553516739761,265.646906505841,264.553516739761,277.920253947361,294.17995767544,269.90661023392,272.892966520479,291.432839546798,279.54669488304,288.560338596481,271.17995767544,288.899788377199,269.18677953216,274.90661023392,284.82004232456,270.90661023392,262.18677953216,263.826864181281,295.266525584799,280,275.259703728079,282.27334744152,264.785933040957,271.626440935679,274.193601388881,300.713008845039,291.713008845039,259.826864181281,250.446483260239,265.91343209064,260.380380921041,271.81322046784,263.08656790936,264,258.480592543842,281.006821856721,280.412373976636,259.646906505841,282.487414400563,289.232416301197,267.567160453202,292.53987302632,263.91343209064,266.920253947361,283.079746052639,269.17995767544,272.400846491203,300.733474415201,280.526229312878,270.91343209064,266.733474415201,258.833686038001,266.3667372076,284.979534429838,273.17995767544,279.159492105278,254.840507894722,258.892966520479,285.519407456158,256.006821856721,261.792754897678,280.53987302632,279.09338976608,290.266525584799,271.899788377199,277.920253947361,275.293813011682,270.713008845039,252.473770687122,260.740296271921,277.353093494159,257,286.826864181281,267.353093494159,262.81322046784,294.81322046784,256.986356286559,263.473770687122,279.446483260239,284.753939985362,272.45330511696,274.605975365517,275.46012697368,263.879322807037,264.207245102322,260.17995767544
